0,431.0,34672.0
1,570.0,75355.0
2,542.0,68886.0
3,545.0,94844.0
4,542.0,59807.0
5,639.0,114971.0
6,551.0,71967.0
7,588.0,88427.0
8,532.0,91517.0
9,724.0,100031.0
10,619.0,81105.0
11,517.0,84313.0
12,578.0,99827.0
13,565.0,79502.0
14,563.0,85112.0
15,600.0,92957.0
16,526.0,74582.0
17,551.0,84314.0
18,526.0,68262.0
19,525.0,72067.0
20,567.0,75332.0
21,662.0,93164.0
22,581.0,90199.0
23,580.0,81989.0
24,530.0,76112.0
25,551.0,92289.0
26,565.0,80028.0
27,530.0,61311.0
28,585.0,77821.0
29,556.0,68503.0
30,673.0,71725.0
31,623.0,101797.0
32,572.0,72498.0
33,580.0,86498.0
34,558.0,72457.0
35,585.0,76915.0
36,566.0,80147.0
37,524.0,75452.0
38,508.0,64943.0
39,506.0,71287.0
40,607.0,99600.0
41,606.0,67444.0
42,569.0,80265.0
43,540.0,66272.0
44,497.0,68140.0
45,590.0,73526.0
46,556.0,103224.0
47,510.0,57777.0
48,566.0,73100.0
49,657.0,115378.0
