0,487.0,41309.0
1,533.0,55541.0
2,527.0,84046.0
3,553.0,74045.0
4,555.0,90760.0
5,613.0,80824.0
6,536.0,60842.0
7,520.0,86603.0
8,504.0,56593.0
9,514.0,61269.0
10,593.0,85057.0
11,546.0,95005.0
12,498.0,66087.0
13,528.0,67841.0
14,517.0,62563.0
15,597.0,96009.0
16,567.0,69188.0
17,624.0,96599.0
18,525.0,84886.0
19,586.0,93688.0
20,543.0,73335.0
21,549.0,80568.0
22,604.0,104384.0
23,532.0,83833.0
24,591.0,71788.0
25,509.0,65335.0
26,530.0,70215.0
27,603.0,87505.0
28,585.0,66437.0
29,569.0,103311.0
30,523.0,55483.0
31,523.0,75559.0
32,500.0,68181.0
33,640.0,91734.0
34,499.0,73115.0
35,495.0,82642.0
36,535.0,75515.0
37,642.0,73387.0
38,616.0,103680.0
39,525.0,70253.0
40,489.0,68498.0
41,508.0,71522.0
42,541.0,77346.0
43,556.0,65936.0
44,581.0,107993.0
45,593.0,64343.0
46,608.0,100900.0
47,603.0,72779.0
48,647.0,82778.0
49,570.0,93911.0
