0,445.0,33802.0
1,519.0,52882.0
2,548.0,81887.0
3,642.0,106456.0
4,596.0,70110.0
5,551.0,90221.0
6,505.0,67275.0
7,564.0,80374.0
8,575.0,77545.0
9,545.0,69237.0
10,588.0,102984.0
11,506.0,62088.0
12,471.0,66328.0
13,575.0,71688.0
14,591.0,98644.0
15,616.0,89427.0
16,528.0,66357.0
17,525.0,86960.0
18,520.0,75833.0
19,600.0,97594.0
20,545.0,76370.0
21,506.0,73373.0
22,665.0,109897.0
23,518.0,62003.0
24,619.0,98622.0
25,553.0,83082.0
26,503.0,79423.0
27,617.0,94826.0
28,484.0,55125.0
29,534.0,75533.0
30,564.0,72412.0
31,679.0,116683.0
32,478.0,58277.0
33,621.0,87268.0
34,571.0,54671.0
35,638.0,107263.0
36,538.0,55886.0
37,551.0,110535.0
38,525.0,73420.0
39,496.0,69808.0
40,454.0,67440.0
41,619.0,83487.0
42,550.0,86224.0
43,582.0,74726.0
44,512.0,99751.0
45,506.0,68300.0
46,610.0,92185.0
47,506.0,63725.0
48,522.0,91339.0
49,625.0,81800.0
