0,467.0,36696.0
1,544.0,51041.0
2,549.0,86982.0
3,527.0,63755.0
4,502.0,57062.0
5,593.0,66284.0
6,593.0,89868.0
7,601.0,98856.0
8,550.0,83527.0
9,500.0,54311.0
10,566.0,92838.0
11,563.0,80791.0
12,516.0,84868.0
13,511.0,72058.0
14,539.0,90247.0
15,514.0,76639.0
16,502.0,62523.0
17,586.0,84658.0
18,542.0,80530.0
19,550.0,88854.0
20,563.0,74413.0
21,558.0,88194.0
22,540.0,70893.0
23,541.0,71544.0
24,561.0,66963.0
25,602.0,108203.0
26,509.0,55964.0
27,504.0,68670.0
28,585.0,88060.0
29,651.0,84396.0
30,575.0,81081.0
31,510.0,80306.0
32,546.0,79937.0
33,550.0,91304.0
34,514.0,72160.0
35,548.0,72859.0
36,545.0,90173.0
37,603.0,98432.0
38,515.0,59117.0
39,540.0,88037.0
40,499.0,79958.0
41,530.0,75979.0
42,597.0,81509.0
43,575.0,84697.0
44,568.0,117987.0
45,530.0,74170.0
46,540.0,88734.0
47,556.0,65290.0
48,588.0,97481.0
49,490.0,58873.0
