0,450.0,36460.0
1,566.0,73108.0
2,555.0,84123.0
3,572.0,88412.0
4,541.0,95453.0
5,638.0,72522.0
6,572.0,112424.0
7,561.0,87009.0
8,496.0,65639.0
9,514.0,61912.0
10,575.0,68231.0
11,544.0,64754.0
12,502.0,61859.0
13,516.0,82734.0
14,547.0,87071.0
15,580.0,80818.0
16,553.0,87128.0
17,549.0,82873.0
18,517.0,74366.0
19,622.0,90618.0
20,587.0,74347.0
21,564.0,111386.0
22,586.0,79287.0
23,560.0,77466.0
24,566.0,105198.0
25,530.0,65593.0
26,468.0,59891.0
27,609.0,114934.0
28,537.0,74686.0
29,691.0,84149.0
30,607.0,86543.0
31,590.0,115275.0
32,506.0,62838.0
33,579.0,74764.0
34,631.0,103255.0
35,542.0,57609.0
36,522.0,81046.0
37,521.0,87912.0
38,630.0,90184.0
39,568.0,79664.0
40,610.0,81360.0
41,564.0,90181.0
42,526.0,75697.0
43,476.0,65833.0
44,563.0,80387.0
45,558.0,97053.0
46,543.0,73784.0
47,506.0,61286.0
48,565.0,73960.0
49,522.0,88737.0
