0,450.0,36024.0
1,576.0,71337.0
2,541.0,79503.0
3,670.0,96164.0
4,587.0,70237.0
5,550.0,84832.0
6,557.0,75546.0
7,527.0,68433.0
8,529.0,55490.0
9,568.0,70395.0
10,606.0,80402.0
11,533.0,61807.0
12,541.0,101169.0
13,529.0,76219.0
14,526.0,74886.0
15,631.0,88217.0
16,556.0,80019.0
17,579.0,102466.0
18,559.0,68039.0
19,556.0,98562.0
20,558.0,76062.0
21,583.0,90727.0
22,526.0,75770.0
23,523.0,73013.0
24,559.0,72827.0
25,600.0,95905.0
26,546.0,82573.0
27,681.0,106867.0
28,527.0,86683.0
29,662.0,102284.0
30,508.0,80065.0
31,527.0,68367.0
32,490.0,69328.0
33,562.0,83311.0
34,569.0,91177.0
35,624.0,93633.0
36,476.0,63646.0
37,522.0,77997.0
38,553.0,88949.0
39,675.0,100931.0
40,557.0,71240.0
41,559.0,81909.0
42,536.0,66676.0
43,541.0,83254.0
44,528.0,94480.0
45,485.0,68542.0
46,489.0,67682.0
47,633.0,101651.0
48,621.0,87533.0
49,503.0,78471.0
