0,429.0,27865.0
1,539.0,62520.0
2,532.0,73022.0
3,598.0,92760.0
4,611.0,103418.0
5,608.0,79477.0
6,565.0,65785.0
7,546.0,63266.0
8,588.0,73384.0
9,533.0,70850.0
10,571.0,93353.0
11,538.0,66119.0
12,533.0,54410.0
13,546.0,71119.0
14,584.0,98421.0
15,533.0,69467.0
16,546.0,94448.0
17,509.0,62742.0
18,517.0,72896.0
19,529.0,79644.0
20,544.0,64459.0
21,527.0,83110.0
22,526.0,70096.0
23,573.0,80767.0
24,507.0,69244.0
25,551.0,71791.0
26,682.0,118675.0
27,509.0,62488.0
28,535.0,65837.0
29,542.0,90752.0
30,490.0,77792.0
31,499.0,62190.0
32,556.0,90976.0
33,509.0,57559.0
34,538.0,74734.0
35,599.0,78479.0
36,573.0,84073.0
37,465.0,62057.0
38,578.0,70938.0
39,489.0,73019.0
40,593.0,93039.0
41,531.0,55438.0
42,540.0,89909.0
43,628.0,66969.0
44,655.0,95243.0
45,581.0,86556.0
46,561.0,62964.0
47,524.0,93264.0
48,556.0,67989.0
49,681.0,113235.0
