0,465.0,31853.0
1,499.0,54757.0
2,544.0,88627.0
3,515.0,70988.0
4,590.0,85872.0
5,547.0,82345.0
6,512.0,92278.0
7,491.0,74952.0
8,514.0,64774.0
9,641.0,118703.0
10,579.0,74130.0
11,570.0,97770.0
12,541.0,66733.0
13,599.0,88425.0
14,571.0,60356.0
15,541.0,103121.0
16,624.0,86751.0
17,562.0,77762.0
18,527.0,71324.0
19,538.0,62159.0
20,523.0,83223.0
21,638.0,102531.0
22,564.0,77880.0
23,547.0,92317.0
24,605.0,104948.0
25,552.0,60670.0
26,479.0,67518.0
27,621.0,87002.0
28,528.0,58216.0
29,654.0,106015.0
30,577.0,71936.0
31,542.0,99686.0
32,453.0,49211.0
33,513.0,88559.0
34,560.0,78411.0
35,529.0,77398.0
36,528.0,65963.0
37,510.0,57690.0
38,692.0,105589.0
39,553.0,89814.0
40,510.0,61499.0
41,589.0,87191.0
42,546.0,89418.0
43,609.0,109989.0
44,647.0,93792.0
45,544.0,69027.0
46,514.0,66338.0
47,545.0,68679.0
48,543.0,77872.0
49,541.0,87335.0
