0,459.0,35211.0
1,533.0,68001.0
2,611.0,76279.0
3,528.0,95732.0
4,566.0,108394.0
5,488.0,54490.0
6,646.0,90738.0
7,587.0,84477.0
8,560.0,94545.0
9,628.0,67248.0
10,566.0,91855.0
11,585.0,84965.0
12,615.0,98917.0
13,506.0,85300.0
14,491.0,70044.0
15,569.0,79135.0
16,546.0,64877.0
17,541.0,73360.0
18,504.0,59155.0
19,676.0,99262.0
20,638.0,79505.0
21,613.0,111053.0
22,542.0,70985.0
23,642.0,72983.0
24,527.0,67118.0
25,547.0,80204.0
26,521.0,64292.0
27,608.0,84961.0
28,580.0,69161.0
29,538.0,92022.0
30,508.0,68245.0
31,571.0,81934.0
32,613.0,93239.0
33,513.0,64732.0
34,623.0,103544.0
35,502.0,70785.0
36,521.0,68833.0
37,517.0,67474.0
38,547.0,80346.0
39,498.0,57766.0
40,544.0,72335.0
41,545.0,60704.0
42,631.0,94733.0
43,613.0,84624.0
44,549.0,80205.0
45,714.0,98310.0
46,588.0,75092.0
47,517.0,82910.0
48,476.0,69113.0
49,546.0,102733.0
