0,448.0,30276.0
1,554.0,64713.0
2,539.0,71170.0
3,529.0,79426.0
4,540.0,67286.0
5,554.0,69066.0
6,631.0,89818.0
7,550.0,84523.0
8,580.0,82010.0
9,578.0,67750.0
10,540.0,74994.0
11,570.0,101637.0
12,556.0,88623.0
13,493.0,59227.0
14,496.0,88536.0
15,609.0,98054.0
16,539.0,54509.0
17,491.0,63820.0
18,651.0,71146.0
19,513.0,55548.0
20,626.0,108621.0
21,536.0,59713.0
22,581.0,98102.0
23,578.0,76364.0
24,607.0,79573.0
25,661.0,101855.0
26,568.0,80946.0
27,622.0,92498.0
28,535.0,58830.0
29,586.0,87248.0
30,559.0,86967.0
31,539.0,70755.0
32,631.0,113107.0
33,507.0,49855.0
34,560.0,69950.0
35,548.0,64058.0
36,490.0,81719.0
37,587.0,93840.0
38,501.0,58089.0
39,516.0,68545.0
40,545.0,67327.0
41,579.0,108662.0
42,521.0,73338.0
43,547.0,85064.0
44,583.0,75147.0
45,643.0,104831.0
46,555.0,72137.0
47,522.0,94911.0
48,571.0,75390.0
49,564.0,97336.0
