0,446.0,37832.0
1,506.0,45098.0
2,494.0,71852.0
3,543.0,77436.0
4,545.0,83768.0
5,537.0,84164.0
6,572.0,88235.0
7,547.0,81395.0
8,495.0,59027.0
9,494.0,63867.0
10,512.0,50905.0
11,590.0,97197.0
12,560.0,84906.0
13,519.0,63279.0
14,552.0,79682.0
15,530.0,75399.0
16,561.0,83150.0
17,493.0,63596.0
18,566.0,81150.0
19,532.0,73856.0
20,531.0,88873.0
21,457.0,57647.0
22,566.0,81224.0
23,550.0,65855.0
24,574.0,108410.0
25,543.0,58705.0
26,489.0,57916.0
27,579.0,100566.0
28,653.0,71477.0
29,548.0,87514.0
30,517.0,73934.0
31,540.0,69106.0
32,615.0,106242.0
33,558.0,53050.0
34,621.0,96133.0
35,492.0,59935.0
36,503.0,50516.0
37,586.0,73948.0
38,577.0,95029.0
39,608.0,81465.0
40,722.0,85117.0
41,558.0,95821.0
42,572.0,84396.0
43,530.0,73549.0
44,540.0,64780.0
45,591.0,66993.0
46,608.0,103231.0
47,645.0,107346.0
48,483.0,58800.0
49,573.0,84241.0
