1,92.37427853554973
2,90.25455263076012
3,91.17542670702356
4,92.10921549694201
5,95.92342776131404
6,93.44881666769955
7,96.9376243544524
8,95.26268747574714
9,97.14758263454598
10,93.60131512948432
11,96.26268055420887
12,95.92342776131404
13,96.89557810465202
14,90.77229093702543
15,97.35708812401364
16,95.7746267865572
17,94.55424526415254
18,88.24560081709275
19,88.2917664497652
20,92.96790728440152
21,97.06365382178612
22,97.29428384602897
23,96.53744559810968
24,93.81874008011431
25,95.36956811911955
26,96.51633759619604
27,96.8114308216458
28,99.7552015911891
29,99.95924189763443
30,99.95924189763443
31,99.95924189763443
32,99.95924189763443
33,99.95924189763443
34,99.95924189763443
35,99.95924189763443
36,99.95924189763443
37,99.95924189763443
38,99.95924189763443
39,99.95924189763443
40,99.95924189763443
41,99.95924189763443
42,99.95924189763443
43,99.95924189763443
44,99.95924189763443
45,99.95924189763443
46,99.95924189763443
47,99.95924189763443
48,99.95924189763443
49,99.95924189763443
50,99.95924189763443
