0,2529.0,511919.0
1,3725.0,1004856.0
2,6309.0,1407939.0
3,5902.0,3035159.0
4,3774.0,2687202.0
5,3763.0,1694627.0
6,2774.0,1398801.0
7,3228.0,2162132.0
8,7690.0,1389410.0
9,3128.0,2706827.0
10,2769.0,1466949.0
11,2728.0,1657516.0
12,3557.0,1561556.0
13,3081.0,1839213.0
14,3622.0,1369023.0
15,2784.0,1928722.0
16,5177.0,2104695.0
17,5306.0,2958944.0
18,3030.0,1519513.0
19,3208.0,1325939.0
20,2672.0,1305974.0
21,3011.0,1203829.0
22,3931.0,1645160.0
23,6017.0,1815518.0
24,3149.0,2002102.0
25,3293.0,1647194.0
26,4017.0,1862028.0
27,2894.0,1559691.0
28,2459.0,203784.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
