0,2701.0,696826.0
1,3234.0,1395578.0
2,3083.0,1426970.0
3,3143.0,1283197.0
4,3576.0,1822341.0
5,3521.0,1799093.0
6,2795.0,1364814.0
7,9263.0,1223579.0
8,6983.0,2840165.0
9,3598.0,2151994.0
10,4952.0,1309337.0
11,6746.0,2875894.0
12,4285.0,2687137.0
13,4673.0,1797476.0
14,5137.0,1090370.0
15,3513.0,1867230.0
16,4111.0,3061495.0
17,3675.0,1804620.0
18,3202.0,1127173.0
19,4714.0,1740774.0
20,2944.0,2031486.0
21,3792.0,2065108.0
22,3752.0,2145331.0
23,3492.0,1396925.0
24,3048.0,1709814.0
25,4238.0,1920527.0
26,3358.0,1790072.0
27,3208.0,1301814.0
28,2468.0,284213.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
