0,2827.0,817627.0
1,3849.0,694086.0
2,3344.0,1969210.0
3,5648.0,1425531.0
4,4175.0,2029555.0
5,3795.0,2785342.0
6,7050.0,2034299.0
7,4716.0,2849389.0
8,6250.0,2155315.0
9,5744.0,1558500.0
10,5626.0,2715046.0
11,4147.0,2084185.0
12,4081.0,990544.0
13,3869.0,1894033.0
14,4700.0,1277143.0
15,3380.0,1932743.0
16,2856.0,1025056.0
17,3134.0,873996.0
18,3693.0,2016918.0
19,2714.0,1256227.0
20,2853.0,805497.0
21,4731.0,1960060.0
22,4788.0,1826438.0
23,6006.0,2118466.0
24,5151.0,3577592.0
25,3937.0,1835039.0
26,3278.0,1618427.0
27,3703.0,1424518.0
28,2467.0,376029.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
