0,6470.0,691894.0
1,4220.0,2317175.0
2,4050.0,2050345.0
3,5757.0,2469255.0
4,5790.0,4265494.0
5,3482.0,1978999.0
6,3878.0,1536282.0
7,6690.0,1366161.0
8,5446.0,2341246.0
9,4297.0,2666639.0
10,4709.0,2087182.0
11,4628.0,1310460.0
12,4039.0,1981665.0
13,3062.0,1936980.0
14,3086.0,2479840.0
15,3210.0,1353051.0
16,4019.0,837803.0
17,3103.0,3156363.0
18,10806.0,1988905.0
19,6870.0,2838842.0
20,4334.0,2594935.0
21,10925.0,2089676.0
22,8071.0,3020058.0
23,4264.0,4313144.0
24,3362.0,2162656.0
25,4030.0,1060458.0
26,4088.0,2397930.0
27,3346.0,1083142.0
28,2460.0,195743.0
29,2451.0,137256.0
30,2451.0,137256.0
31,2451.0,137256.0
32,2451.0,137256.0
33,2451.0,137256.0
34,2451.0,137256.0
35,2451.0,137256.0
36,2451.0,137256.0
37,2451.0,137256.0
38,2451.0,137256.0
39,2451.0,137256.0
40,2451.0,137256.0
41,2451.0,137256.0
42,2451.0,137256.0
43,2451.0,137256.0
44,2451.0,137256.0
45,2451.0,137256.0
46,2451.0,137256.0
47,2451.0,137256.0
48,2451.0,137256.0
49,2451.0,137256.0
