0,14735.0,1156476.0
1,16060.0,3067879.0
2,3018.0,3150289.0
3,3111.0,774357.0
4,2774.0,1405025.0
5,2921.0,971201.0
6,4550.0,1627880.0
7,3866.0,1923976.0
8,4465.0,1629985.0
9,3054.0,1372370.0
10,3412.0,1610518.0
11,3837.0,894019.0
12,3809.0,1634690.0
13,5437.0,1418938.0
14,7006.0,3033089.0
15,6955.0,2193596.0
16,5989.0,3164881.0
17,4701.0,2687205.0
18,2922.0,2669907.0
19,4104.0,2070437.0
20,4999.0,2389401.0
21,3306.0,2047387.0
22,3236.0,1357637.0
23,3164.0,1458959.0
24,3886.0,1838071.0
25,5258.0,2240405.0
26,3320.0,3601047.0
27,2743.0,1363964.0
28,2460.0,177089.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
