0,7693.0,1044439.0
1,9966.0,2199777.0
2,5777.0,2871966.0
3,3926.0,2718236.0
4,5000.0,1592711.0
5,8125.0,2205297.0
6,3505.0,2610932.0
7,3280.0,1661855.0
8,5334.0,2273512.0
9,3196.0,2260181.0
10,4263.0,2303227.0
11,3139.0,2040531.0
12,3000.0,1723563.0
13,3757.0,1578896.0
14,2928.0,697927.0
15,3072.0,1861031.0
16,3282.0,1403129.0
17,2851.0,1092504.0
18,11872.0,1361251.0
19,4350.0,4144915.0
20,2888.0,1858033.0
21,3523.0,1077941.0
22,5351.0,1779932.0
23,6803.0,2108088.0
24,9343.0,2926045.0
25,3385.0,2243409.0
26,8460.0,1200846.0
27,9683.0,3171510.0
28,2539.0,1227056.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
