0,2644.0,889767.0
1,6921.0,1720865.0
2,8628.0,2242468.0
3,6648.0,2672513.0
4,4278.0,2481713.0
5,3823.0,1442254.0
6,10362.0,1619098.0
7,3548.0,2949298.0
8,4067.0,2580481.0
9,3195.0,1359517.0
10,8784.0,2654817.0
11,3250.0,1697695.0
12,4495.0,2125638.0
13,4898.0,2115457.0
14,4097.0,2813504.0
15,3515.0,1990830.0
16,7480.0,1968845.0
17,3671.0,2378618.0
18,3699.0,1274195.0
19,2812.0,1162660.0
20,3903.0,1568022.0
21,3180.0,2426181.0
22,3314.0,1912658.0
23,4066.0,1516403.0
24,4078.0,2681146.0
25,3787.0,2105658.0
26,2690.0,1821481.0
27,2934.0,688595.0
28,2458.0,202182.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
