0,2574.0,462451.0
1,5702.0,1385306.0
2,3216.0,2720087.0
3,6154.0,1532957.0
4,3917.0,2520471.0
5,4820.0,1568165.0
6,5623.0,2547753.0
7,2918.0,2252921.0
8,3002.0,1609262.0
9,4197.0,1022598.0
10,5242.0,1619530.0
11,3379.0,2426802.0
12,4234.0,2019396.0
13,6296.0,1401671.0
14,5865.0,2825382.0
15,5611.0,2280163.0
16,3419.0,2074593.0
17,3447.0,1873260.0
18,3732.0,1544284.0
19,3478.0,2128338.0
20,3438.0,1821051.0
21,2979.0,1551283.0
22,3340.0,1289970.0
23,3225.0,2048672.0
24,3182.0,1011719.0
25,3584.0,2114548.0
26,3285.0,1363243.0
27,3201.0,950588.0
28,2470.0,208701.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
