0,3676,1,1,4
0,668,1,1,14
0,7473,1,1,4
0,702,1,1,15
0,2493,1,1,2
0,7757,1,1,3
0,11021,1,1,2
0,7176,1,1,2
0,7927,1,1,2
0,131,1,1,2
0,714,1,1,2
0,114,1,1,6
0,5006,1,1,7
0,111,1,1,2
0,6459,1,1,1
0,803,1,1,3
0,568,1,1,10
0,7806,1,1,2
0,6705,1,1,3
0,7170,1,1,16
0,2686,1,1,8
0,6463,1,1,3
0,8297,1,1,6
0,10455,1,1,1
0,1849,1,1,13
0,11397,1,1,2
0,3305,1,1,3
0,3354,1,1,4
0,3300,1,1,22
0,1327,1,1,1
0,6878,1,1,2
0,48,1,1,2
0,7462,1,1,1
0,5588,1,1,3
0,8074,1,1,1
0,41,1,1,1
0,6793,1,1,1
0,1103,1,1,4
0,8210,1,1,5
0,3758,1,1,1
0,10994,1,1,4
0,2588,1,1,4
0,11690,1,1,2
0,6696,1,1,1
0,1334,1,1,2
0,6770,1,1,2
0,1280,1,1,3
0,11042,1,1,2
0,5696,1,1,12
0,8209,1,1,3
0,160,1,1,2
0,5511,1,1,5
0,2603,1,1,5
0,196,1,1,1
0,199,1,1,1
0,6570,1,1,1
1,194,1,1,4
1,4969,1,8,5
1,1113,1,2,1
1,3254,1,5,1
1,4004,1,32,4
1,10562,1,7,3
1,8264,1,2,0
1,132,1,2,0
1,3112,1,2,2
1,114,2,27,6
1,6327,1,2,8
1,5676,1,2,3
1,3676,2,1,3
1,5673,1,4,3
1,4231,1,16,3
1,10318,1,2,1
1,3999,1,18,1
1,8933,1,26,3
1,297,1,6,16
1,34,1,2,2
1,11426,1,3,1
1,1785,1,6,5
1,4000,1,3,14
1,4,1,27,1
1,25,1,22,3
1,3789,1,2,3
1,37,1,2,0
1,80,1,2,1
1,6793,2,1,1
1,29,1,2,1
1,1249,1,2,2
1,5551,1,3,4
1,8472,1,2,3
1,10513,1,2,2
1,11563,1,2,2
1,2554,1,2,3
1,217,1,2,2
1,513,1,2,6
1,71,1,2,7
1,5746,1,2,1
1,577,1,2,9
1,6301,1,5,3
1,5409,1,2,5
1,8750,1,2,2
1,5583,1,2,3
1,3739,1,2,3
1,8387,1,2,1
1,1833,1,3,9
1,33,1,4,4
1,11690,2,1,2
1,1225,1,2,9
1,6580,1,2,2
1,4191,1,2,2
1,3479,1,2,3
1,11095,1,2,3
1,5006,2,1,5
1,5459,1,2,16
1,3148,1,2,2
1,6859,1,2,3
1,5511,2,1,5
1,11021,2,1,2
1,4130,1,2,1
1,5392,1,2,2
1,11110,1,2,1
2,10349,1,7,1
2,1761,1,26,2
2,7915,1,8,3
2,5549,1,3,2
2,5719,1,9,0
2,2647,1,8,1
2,1113,2,1,1
2,8966,1,9,3
2,2856,1,7,5
2,5388,1,3,3
2,11015,1,9,2
2,7314,1,31,1
2,87,1,9,2
2,11028,1,3,2
2,5620,1,84,1
2,2033,1,3,1
2,210,1,9,3
2,286,1,12,39
2,8196,1,3,2
2,13,1,3,2
2,1455,1,3,1
2,6570,2,1,1
2,3302,1,3,2
2,50,1,7,2
2,8041,1,3,2
2,10261,1,3,2
2,5427,1,3,2
2,8933,2,8,4
2,7189,1,3,7
2,592,1,5,1
2,8761,1,3,1
2,3789,2,1,3
2,7018,1,3,63
2,6851,1,3,1
2,6683,1,3,2
2,226,1,3,6
2,3344,1,3,3
2,2497,1,3,24
2,6606,1,12,1
2,10780,1,23,2
2,7843,1,34,2
2,1280,2,2,3
2,8264,2,1,1
2,6852,1,3,1
2,2686,2,5,7
2,48,2,2,3
2,7170,2,2,13
2,3479,2,1,2
2,6459,2,2,1
2,6681,1,136,1
2,8160,1,102,3
2,3128,1,47,2
2,2150,1,21,3
2,7599,1,33,2
2,8,1,159,1
2,29,2,1,1
3,1849,2,2,9
3,6470,1,29,0
3,6433,1,4,0
3,4130,2,1,1
3,549,1,14,3
3,5413,1,11,1
3,6510,1,7,1
3,378,1,66,1
3,6580,2,1,1
3,1691,1,5,1
3,8933,3,2,2
3,1324,1,35,1
3,6410,1,20,2
3,1741,1,4,2
3,513,2,1,4
3,196,2,2,0
3,8608,1,11,2
3,7189,2,1,4
3,577,2,2,8
3,7725,1,6,4
3,11277,1,4,1
3,3909,1,5,3
3,11492,1,4,2
3,8210,2,3,5
3,10455,2,3,1
3,11690,3,2,2
3,7314,2,1,2
3,10914,1,4,1
3,101,1,5,2
3,6,1,4,1
3,2497,2,1,20
3,297,2,2,15
3,8527,1,5,2
3,424,1,9,1
3,1843,1,45,0
3,11078,1,27,2
3,6467,1,71,6
3,10838,1,88,4
3,8472,2,1,3
3,5653,1,146,3
3,3737,1,545,1
3,2841,1,87,1
3,160,2,116,2
3,11060,1,144,1
3,111,2,77,2
3,8052,1,52,2
3,224,1,68,1
3,11268,1,124,1
3,3305,2,649,2
3,11232,1,89,2
3,2548,1,133,17
3,1103,2,173,3
3,3447,1,138,2
3,6140,1,136,1
4,1706,1,5,2
4,1680,1,10,3
4,194,2,3,3
4,4130,3,1,1
4,8074,2,4,1
4,7757,2,98,3
4,1675,1,9,1
4,3669,1,5,1
4,10780,2,1,1
4,7806,2,4,2
4,513,3,1,5
4,5549,2,3,2
4,6735,1,5,1
4,8251,1,71,5
4,4694,1,11,3
4,9430,1,10,1
4,9026,1,160,1
4,3602,1,12,3
4,5548,1,5,2
4,8063,1,47,2
4,2902,1,94,1
4,8750,2,3,2
4,6410,2,1,2
4,701,1,5,94
4,1800,1,5,14
4,8047,1,5,3
4,816,1,124,3
4,568,2,4,9
4,6510,2,1,1
4,5696,2,4,9
4,6301,2,3,2
4,48,3,2,3
4,226,2,2,6
4,11021,3,2,2
4,5418,1,67,2
4,174,1,15,12
4,3,1,16,3
4,144,1,43,2
4,11563,2,2,1
4,1335,1,34,1
4,26,1,142,2
4,4005,1,60,3
4,2915,1,49,1
4,6755,1,52,3
4,47,1,379,1
4,2905,1,767,1
4,4738,1,245,1
4,7657,1,22,3
4,5078,1,13,1
4,3491,1,94,10
4,6453,1,61,13
4,5384,1,80,3
4,10490,1,225,5
4,7569,1,26,1
4,9396,1,142,1
4,1853,1,20,4
4,38,1,7,3
4,685,1,11,3
4,1225,2,15,8
4,1324,2,1,1
4,6320,1,108,3
4,3940,1,104,2
4,7756,1,38,3
4,7922,1,60,11
4,2711,1,68,3
4,10915,1,764,1
4,8271,1,232,1
4,4713,1,119,1
4,2027,1,160,0
4,2033,2,3,1
4,17,1,272,0
4,6347,1,106,5
4,6113,1,24,6
5,4557,1,6,4
5,1312,1,6,2
5,3999,2,4,1
5,5050,1,6,7
5,6988,1,7,1
5,10561,1,6,1
5,5691,1,77,1
5,814,1,7,2
5,7016,1,8,2
5,81,1,6,2
5,25,2,4,3
5,7189,3,1,5
5,4637,1,11,2
5,7281,1,33,0
5,7843,2,3,1
5,8210,3,2,4
5,7586,1,6,2
5,5650,1,6,2
5,8228,1,17,2
5,7046,1,123,0
5,13,2,3,2
5,6852,2,3,2
5,1833,2,4,8
5,6433,2,2,1
5,11268,2,1,1
5,8001,1,7,1
5,6,2,2,1
5,127,1,6,2
5,5511,3,4,5
5,8543,1,106,3
5,11021,4,1,2
5,7,1,26,2
5,3506,1,107,2
5,3303,1,100,4
5,6223,1,87,2
5,7333,1,78,3
5,1691,2,2,1
5,1653,1,101,3
5,7473,2,9,4
5,8237,1,132,0
5,29,3,2,1
5,210,2,2,3
5,11042,2,13,1
5,3794,1,179,1
5,1324,3,1,1
5,10318,2,7,1
5,1334,2,79,2
5,299,1,76,2
5,3301,1,286,1
5,2572,1,67,2
5,6411,1,466,0
5,7927,2,239,2
5,224,2,2,1
5,291,1,141,1
5,3344,2,1,3
5,8271,2,1,1
5,7922,2,1,10
5,10838,2,1,1
6,1833,3,1,2
6,1,1,7,64
6,1680,2,2,3
6,68,1,7,1
6,3669,2,2,1
6,2902,2,2,1
6,5650,2,1,1
6,6406,1,79,1
6,5673,2,4,3
6,7657,2,1,1
6,225,1,102,2
6,6350,1,83,2
6,4129,1,17,4
6,10311,1,41,1
6,8160,2,3,3
6,2767,1,128,3
6,11042,3,1,1
6,145,1,8,44
6,6719,1,20,1
6,6545,1,30,2
6,2637,1,77,0
6,6851,2,3,1
6,2588,2,1232,3
6,549,2,4,3
6,1760,1,52,3
6,6461,1,38,16
6,1742,1,114,1
6,2033,3,3,1
6,4969,2,6,3
6,5620,2,124,1
6,3302,2,46,1
6,5418,2,2,2
6,702,2,62,13
6,2841,2,11,1
6,6385,1,29,2
6,8074,3,22,1
6,7757,3,20,2
6,6509,1,113,3
6,1299,1,185,4
6,1325,1,30,2
6,786,1,115,4
6,8874,1,96,1
6,7992,1,63,1
6,237,1,62,4
6,7260,1,110,2
6,50,2,30,2
6,4592,1,113,2
6,1201,1,261,2
6,8918,1,76,4
6,10562,2,99,3
6,6654,1,127,1
6,378,2,79,1
6,815,1,637,1
6,3339,1,223,1
6,7462,2,270,1
6,6463,2,383,1
6,11095,2,139,2
6,11422,1,33,2
6,11028,2,8,2
6,7314,3,16,1
6,5384,2,361,4
6,1329,1,89,1
6,6192,1,46,1
6,5424,1,40,3
6,10796,1,174,3
6,3758,2,83,1
6,4000,2,77,11
6,6606,2,101,2
6,3479,3,50,2
6,9430,2,157,1
6,7170,3,17,16
6,71,2,128,6
6,2497,3,124,25
6,297,3,34,14
7,4694,2,2,3
7,6347,2,2,5
7,8750,3,2,2
7,2548,2,35,17
7,6,3,2,0
7,3,2,2,1
7,2150,2,4,3
7,7050,1,8,1
7,10637,1,19,2
7,4005,2,2,3
7,2902,3,1,1
7,7333,2,1,2
7,234,1,40,3
7,5719,2,4,1
7,11351,1,58,3
7,8228,2,2,2
7,7474,1,26,7
7,10261,2,4,1
7,1717,1,235,5
7,24,1,260,1
7,2914,1,19,45
7,5496,1,201,3
7,38,2,2,2
7,8527,2,6,2
7,7908,1,222,2
7,1675,2,3,1
7,11293,1,45,1
7,11589,1,156,3
7,239,1,34,0
7,1836,1,47,2
7,2917,1,110,4
7,5666,1,120,1
7,5548,2,4,2
7,5377,1,478,3
7,2588,3,1,1
7,6381,1,144,2
7,8,2,6,2
7,10656,1,14,0
7,104,1,18,3
7,5583,2,12,3
7,6570,3,16,1
7,5620,3,1,1
7,5430,1,16,3
7,6683,2,62,1
7,3559,1,59,1
7,11134,1,26,2
7,25,3,3,3
7,513,4,3,4
7,8264,3,45,1
7,6813,1,94,4
7,50,3,1,2
7,10815,1,25,2
7,293,1,84,54
7,7915,2,8,3
7,3739,2,150,3
7,132,2,82,1
7,13,3,65,1
7,4766,1,40,4
7,4637,2,11,2
7,4000,3,1,8
7,6461,2,1,13
7,199,2,180,0
7,48,4,62,1
7,2767,2,1,3
8,1833,4,1,5
8,4694,3,1,2
8,6223,2,1,1
8,6453,2,3,10
8,1680,3,1,1
8,18,1,22,2
8,6140,2,4,1
8,1309,1,142,0
8,3464,1,67,4
8,2685,1,14,11
8,5719,3,1,1
8,3354,2,153,2
8,5723,1,46,1
8,1691,3,3,2
8,7515,1,44,4
8,77,1,158,0
8,7377,1,104,1
8,7473,3,3,2
8,111,3,5,2
8,1312,2,3,2
8,46,1,27,2
8,6878,2,28,2
8,1334,3,2,2
8,1675,3,2,1
8,1103,3,4,3
8,1673,1,14,24
8,52,1,109,2
8,5727,1,176,5
8,8543,2,4,3
8,5653,2,6,3
8,11235,1,43,1
8,7212,1,170,1
8,2381,1,130,3
8,7770,1,371,2
8,6705,2,58,3
8,400,1,23,2
8,577,3,82,7
8,4230,1,39,3
8,3320,1,60,9
8,292,1,99,0
8,2554,2,193,1
8,5549,3,272,2
8,3493,1,102,3
8,68,2,2,0
8,7016,2,1,3
8,4,2,29,1
8,4293,1,154,1
8,37,2,40,0
8,2477,1,11,1
8,6545,2,2,3
8,10656,2,1,1
8,38,3,1,3
8,1201,2,1,3
9,10609,1,153,2
9,32,1,63,2
9,3,3,1,1
9,293,2,1,43
9,2548,3,1,11
9,4766,2,1,3
9,7170,4,1,13
9,7569,2,6,1
9,8228,3,2,2
9,852,1,87,5
9,7066,1,95,2
9,6681,2,13,2
9,3676,3,25,4
9,1853,2,4,4
9,217,2,8,2
9,10318,3,7,1
9,3343,1,737,2
9,234,2,2,3
9,131,2,277,2
9,8196,2,34,2
9,5653,3,1,2
9,8271,3,3,1
9,5551,2,168,5
9,4557,2,4,4
9,3302,3,3,2
9,385,1,15,0
9,4657,1,377,1
9,6251,1,58,0
9,3749,1,64,2
9,6735,2,110,1
9,3794,2,3,1
9,22,1,12,1
9,7,2,3,2
9,3360,1,205,3
9,6509,2,3,4
9,1717,2,5,2
