0,11015,1,1,2
0,7922,1,1,12
0,1717,1,1,5
0,3794,1,1,1
0,2914,1,1,56
0,10311,1,1,1
0,6385,1,1,2
0,10261,1,1,2
0,6140,1,1,1
0,3493,1,1,3
0,7170,1,1,16
0,517,1,1,3
0,9396,1,1,1
0,8052,1,1,2
0,1680,1,1,3
0,6443,1,1,1
0,4657,1,1,2
0,7462,1,1,1
0,7770,1,1,2
0,10482,1,1,3
0,4557,1,1,4
0,6669,1,1,2
0,104,1,1,4
0,6509,1,1,5
0,11427,1,1,1
0,80,1,1,1
0,11260,1,1,2
0,6730,1,1,1
0,7192,1,1,2
0,10994,1,1,3
0,16,1,1,1
0,6696,1,1,3
0,7281,1,1,1
0,6388,1,1,2
0,7806,1,1,2
0,3701,1,1,4
0,4191,1,1,1
0,5683,1,1,10
0,10796,1,1,3
0,6356,1,1,2
0,1280,1,1,2
0,6770,1,1,2
0,6805,1,1,6
0,11492,1,1,2
0,6,1,1,1
0,7925,1,1,1
0,8527,1,1,2
0,1239,1,1,82
0,8063,1,1,2
0,10815,1,1,2
0,194,1,1,3
0,1221,1,1,2
0,1225,1,1,9
0,5650,1,1,1
0,4926,1,1,4
0,6113,1,1,6
0,10455,1,1,1
0,11095,1,1,2
0,5666,1,1,1
0,6463,1,1,3
0,4017,1,1,1
0,8415,1,1,1
0,11028,1,1,1
0,7927,1,1,2
0,10915,1,1,1
0,6223,1,1,2
0,6406,1,1,1
0,7515,1,1,3
0,1843,1,1,1
0,4738,1,1,1
1,5078,1,1,1
1,2905,1,1,1
1,1785,1,24,3
1,2637,1,32,2
1,46,1,32,2
1,5673,1,89,3
1,10725,1,24,2
1,6705,1,182,3
1,5676,1,7,2
1,10643,1,4,0
1,7908,1,459,1
1,1852,1,31,10
1,568,1,89,8
1,7212,1,5,2
1,6251,1,2,2
1,29,1,2,1
1,4713,1,33,1
1,8472,1,5,4
1,6410,1,7,3
1,5746,1,2,2
1,6301,1,2,3
1,1849,1,2,15
1,1206,1,2,1
1,37,1,2,0
1,5427,1,2,2
1,6762,1,2,3
1,4657,2,1,2
1,217,1,3,3
1,71,1,2,7
1,271,1,2,3
1,6683,1,2,2
1,559,1,2,2
1,7046,1,2,1
1,816,1,2,4
1,1667,1,2,1
1,298,1,2,2
1,6660,1,2,5
1,209,1,2,5
1,4201,1,2,2
1,267,1,2,1
1,4,1,2,1
1,8271,1,2,1
1,8578,1,2,1
1,3940,1,2,2
1,297,1,2,16
1,11090,1,2,2
1,7473,1,2,3
1,2915,1,2,1
1,9396,2,2,1
1,1,1,10,56
1,685,1,2,3
1,6467,1,2,5
1,11589,1,30,3
1,8175,1,2,2
1,6350,1,3,2
2,32,1,13,1
2,2041,1,65,2
2,5377,1,204,4
2,7377,1,151,1
2,47,1,67,1
2,3112,1,3,2
2,11060,1,100,1
2,8237,1,250,1
2,11039,1,68,3
2,104,2,1,2
2,10561,1,3,1
2,5666,2,1,1
2,6484,1,9,5
2,1325,1,43,2
2,7806,2,1,2
2,1201,1,5,3
2,10771,1,5,1
2,10680,1,65,2
2,4694,1,3,3
2,6510,1,5,1
2,3967,1,3,8
2,1691,1,6,2
2,5409,1,3,5
2,400,1,3,2
2,2902,1,3,0
2,10780,1,3,1
2,8047,1,3,3
2,3912,1,3,3
2,9026,1,8,1
2,2603,1,5,6
2,33,1,3,3
2,11110,1,3,1
2,6385,2,2,2
2,7925,2,8,1
2,559,2,1,2
2,816,2,1,3
2,701,1,3,88
2,18,1,3,2
2,3506,1,4,2
2,6192,1,3,1
2,4200,1,3,12
2,6433,1,21,1
2,1852,2,14,7
2,517,2,2,3
2,6381,1,3,1
2,7756,1,39,2
2,1275,1,34,5
2,3794,2,2,1
2,17,1,3,0
2,3301,1,3,1
2,8831,1,3,2
2,6347,1,3,4
2,1335,1,3,2
2,7015,1,3,3
2,2914,2,3,42
2,5568,1,90,1
2,6755,1,3,3
2,7657,1,3,3
2,3303,1,43,4
3,1225,2,2,6
3,10838,1,138,3
3,217,2,1,3
3,549,1,4,3
3,2687,1,30,2
3,8052,2,2,1
3,10815,2,3,2
3,3749,1,20,1
3,1453,1,4,0
3,6654,1,12,1
3,3582,1,9,1
3,3302,1,177,1
3,3333,1,54,14
3,11235,1,4,2
3,7260,1,7,2
3,8761,1,4,1
3,10947,1,6,3
3,41,1,4,1
3,6406,2,2,1
3,513,1,6,6
3,4230,1,52,2
3,10902,1,49,0
3,6851,1,4,1
3,6443,2,2,1
3,3066,1,6,1
3,1270,1,4,2
3,6813,1,4,4
3,1836,1,4,1
3,8959,1,4,1
3,8063,2,3,1
3,6223,2,2,1
3,7515,2,2,3
3,10311,2,4,1
3,8209,1,5,2
3,8543,1,17,2
3,1,2,1,50
3,10637,1,5,1
3,3549,1,4,7
3,234,1,4,1
3,11021,1,4,2
3,6510,2,1,2
3,174,1,4,9
3,3794,3,1,1
3,1849,2,2,14
3,3940,2,2,2
3,1717,2,3,5
3,34,1,5,1
3,68,1,4,1
3,3850,1,7,1
3,714,1,4,1
3,1785,2,2,5
3,144,1,7,2
3,1853,1,140,4
3,7314,1,92,1
3,10349,1,61,1
3,194,2,1,4
3,3303,2,1,3
4,10815,3,1,2
4,3561,1,5,74
4,1273,1,9,3
4,600,1,5,4
4,1455,1,47,1
4,3450,1,8,2
4,1744,1,11,0
4,3599,1,424,0
4,5050,1,5,9
4,786,1,5,5
4,10466,1,8,2
4,10513,1,5,0
4,2041,2,2,3
4,3257,1,29,12
4,6433,2,1,1
4,11095,2,3,3
4,4,2,2,1
4,47,2,2,1
4,11028,2,3,1
4,10311,3,1,1
4,11030,1,6,1
4,160,1,8,2
4,7586,1,5,2
4,679,1,5,1
4,234,2,1,1
4,1852,3,2,9
4,196,1,5,1
4,3549,2,1,6
4,286,1,5,35
4,6411,1,111,1
4,549,2,1,2
4,1309,1,7,0
4,8192,1,5,0
4,7473,2,3,3
4,114,1,6,4
4,5400,1,5,4
4,10349,2,1,1
4,111,1,63,1
4,38,1,63,2
4,10994,2,7,3
4,2548,1,91,13
4,5006,1,143,3
4,1667,2,33,2
4,4201,2,3,2
4,2840,1,312,3
4,8527,2,11,2
4,8472,2,81,3
4,88,1,117,2
5,50,1,8,2
5,3559,1,7,1
5,11154,1,7,1
5,2902,2,2,1
5,34,2,1,1
5,8052,3,2,1
5,7515,3,1,3
