0,160,1,1,2
0,3352,1,1,5
0,702,1,1,15
0,1113,1,1,1
0,11095,1,1,3
0,1239,1,1,88
0,239,1,1,1
0,4000,1,1,13
0,6922,1,1,6
0,17,1,1,1
0,6388,1,1,2
0,8933,1,1,5
0,5568,1,1,1
0,3480,1,1,2
0,852,1,1,5
0,3491,1,1,10
0,1761,1,1,1
0,4738,1,1,1
0,803,1,1,2
0,517,1,1,3
0,8264,1,1,1
0,11351,1,1,4
0,8263,1,1,1
0,131,1,1,2
0,5739,1,1,2
0,11422,1,1,4
0,5377,1,1,3
0,11060,1,1,1
0,298,1,1,3
0,2767,1,1,4
0,7853,1,1,3
0,18,1,1,2
0,5646,1,1,15
0,11042,1,1,2
0,11492,1,1,1
0,194,1,1,4
0,5392,1,1,2
0,7843,1,1,1
0,816,1,1,4
0,2902,1,1,0
0,1312,1,1,2
0,3302,1,1,2
0,1249,1,1,2
0,1273,1,1,4
0,11260,1,1,1
0,4592,1,1,2
0,1680,1,1,3
0,1201,1,1,3
0,10482,1,1,2
0,22,1,1,2
0,29,1,1,1
0,6301,1,1,3
0,4191,1,1,2
1,10437,1,3,3
1,7927,1,6,1
1,6679,1,13,3
1,10838,1,2,4
1,6200,1,11,2
1,10349,1,2,1
1,8196,1,15,2
1,299,1,181,1
1,685,1,21,3
1,693,1,25,2
1,2041,1,32,2
1,27,1,50,1
1,6719,1,85,0
1,8297,1,2,6
1,145,1,78,37
1,10725,1,12,3
1,1275,1,91,4
1,7570,1,20,1
1,714,1,35,2
1,11078,1,36,1
1,7543,1,2,3
1,7569,1,2,1
1,10851,1,2,1
1,7908,1,2,2
1,46,1,2,1
1,11232,1,18,2
1,2637,1,2,2
1,3,1,2,2
1,5496,1,4,4
1,497,1,2,1
1,1852,1,3,8
1,131,2,2,1
1,679,1,12,1
1,8160,1,131,2
1,10721,1,46,3
1,3847,1,61,11
1,5424,1,5,3
1,7925,1,5,1
1,7922,1,39,11
1,9,1,3,1
1,11268,1,128,2
1,8959,1,2,2
1,6770,1,2,1
1,8228,1,2,2
1,5683,1,2,11
1,1329,1,2,1
1,10656,1,3,1
1,3320,1,2,12
1,4557,1,2,3
1,6443,1,2,1
1,1206,1,2,1
1,2381,1,2,4
1,1675,1,2,1
1,10466,1,2,2
1,8874,1,3,1
1,549,1,2,3
1,8761,1,2,1
1,50,1,2,2
1,8820,1,4,2
1,2554,1,2,3
1,217,1,2,2
1,48,1,2,3
1,11134,1,2,2
1,3559,1,2,1
1,7462,1,2,1
1,8074,1,2,1
1,293,1,2,55
1,10796,1,2,3
1,41,1,2,1
1,1453,1,2,1
1,4592,2,1,2
2,1326,1,74,1
2,6113,1,79,6
2,517,2,2,3
2,5666,1,69,1
2,6411,1,3,1
2,3447,1,41,2
2,4969,1,26,5
2,7170,1,3,13
2,3737,1,24,1
2,5384,1,3,3
2,2841,1,7,1
2,5719,1,3,1
2,7569,2,1,1
2,7570,2,1,1
2,7474,1,3,4
2,2914,1,3,46
2,7314,1,61,2
2,11042,2,2,2
2,47,1,3,1
2,5727,1,3,6
2,3794,1,8,1
2,2548,1,24,18
2,7586,1,253,3
2,6467,1,38,5
2,10609,1,32,2
2,196,1,75,1
2,6356,1,3,2
2,11110,1,3,1
2,1270,1,3,2
2,1334,1,3,2
2,7725,1,3,3
2,3789,1,3,2
2,3302,2,2,2
2,7770,1,3,1
2,5378,1,3,4
2,10947,1,3,3
2,1455,1,3,1
2,10561,1,3,2
2,3257,1,3,14
2,6654,1,3,1
2,5427,1,3,1
2,3066,1,3,1
2,6140,1,3,1
2,7260,1,4,2
2,5583,1,6,4
2,1938,1,35,1
2,815,1,3,3
2,3582,1,3,1
2,6388,2,2,2
2,8918,1,19,5
2,10994,1,96,2
2,1309,1,384,1
2,2686,1,169,7
2,6755,1,97,3
2,5006,1,68,5
2,5549,1,93,0
2,3320,2,1,10
3,298,2,3,2
3,11095,2,4,2
3,4017,1,11,1
3,400,1,22,2
3,33,1,10,3
3,2572,1,14,2
3,693,2,1,1
3,6200,2,1,1
3,10437,2,2,3
3,11290,1,4,2
3,226,1,5,6
3,3333,1,4,11
3,2841,2,1,1
3,11134,2,1,2
3,6385,1,4,2
3,4191,2,2,2
3,3758,1,9,2
3,2687,1,5,2
3,88,1,4,3
3,7462,2,1,1
3,1324,1,4,1
3,6696,1,4,3
3,4983,1,4,2
3,852,2,3,6
3,7843,2,63,2
3,11090,1,82,2
3,1740,1,151,38
3,2381,2,1,3
3,4592,3,1,2
3,7260,2,1,3
3,2905,1,43,0
3,114,1,194,6
3,10490,1,57,4
3,8543,1,81,3
3,1201,2,1,3
3,13,1,82,2
3,7599,1,288,2
3,8143,1,95,3
3,4969,2,2,3
3,267,1,218,2
3,702,2,13,12
3,517,3,17,2
3,41,2,38,1
3,2493,1,277,1
3,6411,2,417,1
3,11351,2,7,3
3,1503,1,412,1
3,1853,1,59,3
3,3506,1,30,2
3,6545,1,285,3
3,5424,2,86,2
3,10311,1,166,0
3,4129,1,72,4
3,8874,2,164,1
3,10771,1,276,2
3,1326,2,305,1
3,7806,1,196,2
3,6654,2,1,1
3,50,2,1,2
4,3912,1,5,4
4,2840,1,5,2
4,3354,1,17,4
4,3561,1,10,85
4,8820,2,2,2
4,8933,2,4,5
4,3932,1,5,9
4,8160,2,333,3
4,6443,2,132,1
4,7017,1,5,3
4,803,2,4,3
4,17,2,4,1
4,225,1,433,2
4,68,1,51,1
4,2915,1,15,2
4,7569,3,1,1
4,73,1,430,4
4,71,1,349,7
4,8,1,234,1
4,11260,2,84,2
4,3343,1,195,2
4,4200,1,176,13
4,6433,1,205,1
4,6852,1,224,1
4,3254,1,91,0
4,9396,1,317,1
4,5957,1,160,1
4,5388,1,31,4
4,87,1,183,2
4,6770,2,4,1
4,3333,2,1,10
4,7,1,159,1
4,1273,2,4,4
4,5424,3,1,2
4,2150,1,221,3
4,127,1,210,3
4,1833,1,41,7
