0,5854.0,482592.0
1,6798.0,947951.0
2,4411.0,1707271.0
3,3016.0,1970740.0
4,2777.0,1370828.0
5,4219.0,1328446.0
6,7449.0,1562509.0
7,3520.0,2293739.0
8,3906.0,1816398.0
9,2919.0,1479938.0
10,3557.0,1233724.0
11,3094.0,1213543.0
12,2892.0,1742188.0
13,4177.0,1580081.0
14,3444.0,1530602.0
15,5169.0,1356456.0
16,4055.0,1536031.0
17,4859.0,2386644.0
18,7056.0,2643079.0
19,3299.0,1111293.0
20,3127.0,3126066.0
21,3238.0,1318624.0
22,2849.0,1380533.0
23,4928.0,1509911.0
24,3775.0,2178594.0
25,3500.0,2577870.0
26,4297.0,1147159.0
27,3564.0,2328301.0
28,2495.0,490271.0
29,2452.0,137312.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
