0,5447.0,479804.0
1,3763.0,1073400.0
2,6493.0,3353086.0
3,7419.0,1541174.0
4,4720.0,1514833.0
5,2856.0,2550497.0
6,3155.0,1370626.0
7,3233.0,1547483.0
8,2883.0,2270936.0
9,3573.0,1302341.0
10,3223.0,1381955.0
11,8491.0,1305096.0
12,11273.0,3127571.0
13,4088.0,3769572.0
14,4920.0,719387.0
15,3515.0,2904564.0
16,3053.0,1280920.0
17,8642.0,1808666.0
18,10232.0,2105667.0
19,3918.0,1782629.0
20,5761.0,2944084.0
21,5038.0,1160034.0
22,4637.0,1967515.0
23,5736.0,4012416.0
24,6174.0,2794149.0
25,3875.0,1902162.0
26,4109.0,2238502.0
27,9570.0,3350956.0
28,2612.0,1115457.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2058.0,115248.0
