0,2856.0,365578.0
1,3119.0,1336231.0
2,2587.0,1244212.0
3,2687.0,1395160.0
4,2544.0,1134982.0
5,4021.0,1022614.0
6,8117.0,1512558.0
7,3591.0,1047358.0
8,5331.0,5157420.0
9,3059.0,1397063.0
10,3030.0,2754893.0
11,5235.0,1318814.0
12,5102.0,1531793.0
13,3910.0,1390924.0
14,3494.0,1398546.0
15,3402.0,2258882.0
16,9032.0,2538844.0
17,5185.0,1616082.0
18,3493.0,3149807.0
19,3671.0,1546523.0
20,3058.0,1116263.0
21,2722.0,980699.0
22,2794.0,1700533.0
23,5621.0,1390604.0
24,3995.0,1754354.0
25,2903.0,2208895.0
26,4472.0,1782080.0
27,12153.0,1437171.0
28,2663.0,1483064.0
29,2454.0,154058.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,1275.0,71400.0
