0,2450.0,316493.0
1,2733.0,686689.0
2,2727.0,1300571.0
3,3044.0,1424832.0
4,3145.0,1266276.0
5,4158.0,1409698.0
6,5404.0,1920138.0
7,4006.0,2458574.0
8,3427.0,2019875.0
9,3676.0,2439628.0
10,4637.0,1833125.0
11,2659.0,904246.0
12,2744.0,2908046.0
13,2760.0,1283196.0
14,7918.0,1920479.0
15,3774.0,1066703.0
16,3106.0,2369243.0
17,3210.0,1660043.0
18,2906.0,2153036.0
19,3702.0,1281515.0
20,3239.0,1635371.0
21,9579.0,1870907.0
22,3658.0,3474646.0
23,7100.0,2232559.0
24,3144.0,1544588.0
25,2743.0,968039.0
26,2740.0,1068127.0
27,3832.0,2289206.0
28,2524.0,467796.0
29,2455.0,146069.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
