0,2498.0,375610.0
1,2765.0,600523.0
2,4211.0,1509999.0
3,2767.0,1101454.0
4,3292.0,1616535.0
5,2717.0,1240771.0
6,4697.0,1407710.0
7,3220.0,2383855.0
8,2928.0,1660156.0
9,3441.0,1088855.0
10,2735.0,1554402.0
11,2938.0,1228408.0
12,7254.0,1389390.0
13,3338.0,2327320.0
14,3409.0,1322585.0
15,3729.0,1976629.0
16,3578.0,1920260.0
17,5315.0,950559.0
18,3021.0,1913651.0
19,3521.0,1164746.0
20,3061.0,2777220.0
21,5809.0,1511586.0
22,4021.0,2223255.0
23,3904.0,2123059.0
24,3685.0,1646469.0
25,4010.0,2322882.0
26,3875.0,1831349.0
27,4908.0,1219163.0
28,2555.0,814150.0
29,2453.0,147229.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
