0,2489.0,368232.0
1,3093.0,1234120.0
2,3530.0,1320741.0
3,6292.0,1955010.0
4,8625.0,1894351.0
5,3610.0,3656277.0
6,3761.0,1187627.0
7,4135.0,1699560.0
8,3491.0,2112972.0
9,3290.0,1621773.0
10,3859.0,1463756.0
11,2723.0,1793079.0
12,2868.0,1235080.0
13,3419.0,1598654.0
14,3778.0,981888.0
15,2812.0,1887325.0
16,2893.0,2475933.0
17,2983.0,1604275.0
18,2603.0,1331089.0
19,5303.0,924488.0
20,3133.0,1491423.0
21,3067.0,2051647.0
22,2903.0,1873217.0
23,7282.0,2401038.0
24,11185.0,1302531.0
25,3783.0,2314086.0
26,2965.0,1850936.0
27,3046.0,1776506.0
28,2482.0,380829.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
