0,2624.0,470004.0
1,6668.0,1136855.0
2,3428.0,1377517.0
3,5405.0,1916514.0
4,8119.0,1858941.0
5,4868.0,1820175.0
6,6690.0,2951930.0
7,3392.0,4860275.0
8,7026.0,1116498.0
9,3983.0,2617365.0
10,3361.0,1556159.0
11,2974.0,1927117.0
12,4515.0,1124688.0
13,3656.0,1163808.0
14,3436.0,2846582.0
15,4716.0,1168709.0
16,7371.0,1460420.0
17,4518.0,2669324.0
18,5917.0,1005107.0
19,3236.0,2726168.0
20,3111.0,1560435.0
21,5894.0,1515587.0
22,2920.0,3147820.0
23,4935.0,1301691.0
24,3025.0,1418689.0
25,3280.0,2092799.0
26,3176.0,1288580.0
27,3114.0,1720429.0
28,2774.0,179124.0
29,2460.0,245036.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
