0,3504.0,504105.0
1,2965.0,2072848.0
2,2590.0,1404309.0
3,2557.0,721637.0
4,5050.0,1089013.0
5,11750.0,1506568.0
6,12609.0,1920637.0
7,4062.0,2000942.0
8,3038.0,3325280.0
9,2669.0,919932.0
10,5200.0,2055086.0
11,4147.0,1233910.0
12,3067.0,2291608.0
13,3129.0,1167946.0
14,4391.0,2423943.0
15,3048.0,1563457.0
16,3881.0,1269175.0
17,3530.0,2867201.0
18,6083.0,1189565.0
19,2795.0,1180429.0
20,4967.0,3724212.0
21,4012.0,1693167.0
22,6765.0,2026108.0
23,7039.0,2273823.0
24,3679.0,2121571.0
25,2901.0,1462530.0
26,5054.0,1030974.0
27,4943.0,1778671.0
28,3073.0,457618.0
29,2473.0,386827.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
