0,2649.0,380106.0
1,5343.0,1236144.0
2,10006.0,1531160.0
3,7085.0,3260873.0
4,3481.0,1901479.0
5,3386.0,1169207.0
6,3653.0,1379748.0
7,3360.0,2040442.0
8,3332.0,1413558.0
9,6175.0,1246527.0
10,3811.0,1267066.0
11,4132.0,2494208.0
12,2512.0,1271751.0
13,2635.0,1139339.0
14,6297.0,965005.0
15,3190.0,2879776.0
16,4014.0,963736.0
17,3109.0,1702055.0
18,3822.0,993524.0
19,3551.0,2013823.0
20,3008.0,1933580.0
21,2867.0,1530238.0
22,2648.0,1342488.0
23,3006.0,784852.0
24,2746.0,1253059.0
25,4230.0,1219476.0
26,7872.0,1521002.0
27,4026.0,2214289.0
28,2534.0,906250.0
29,2454.0,152060.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
