0,7590.0,589243.0
1,18315.0,1361726.0
2,11180.0,3292724.0
3,9664.0,1210093.0
4,5399.0,2570334.0
5,4472.0,2529426.0
6,3435.0,1743380.0
7,2958.0,1220075.0
8,4402.0,1196413.0
9,3060.0,1658852.0
10,5413.0,1978920.0
11,5211.0,1407909.0
12,4133.0,2987803.0
13,3679.0,1774173.0
14,3874.0,2166134.0
15,3669.0,1199044.0
16,2879.0,2547672.0
17,3787.0,1514954.0
18,3144.0,1663708.0
19,7181.0,1944244.0
20,5847.0,1624346.0
21,5847.0,2846203.0
22,3528.0,4181200.0
23,4103.0,1759720.0
24,2888.0,1514295.0
25,4878.0,1531822.0
26,3213.0,2094765.0
27,4191.0,1198206.0
28,2505.0,783956.0
29,2446.0,136976.0
30,2446.0,136976.0
31,2446.0,136976.0
32,2446.0,136976.0
33,2446.0,136976.0
34,2446.0,136976.0
35,2446.0,136976.0
36,2446.0,136976.0
37,2446.0,136976.0
38,2446.0,136976.0
39,2446.0,136976.0
40,2446.0,136976.0
41,2446.0,136976.0
42,2446.0,136976.0
43,2446.0,136976.0
44,2446.0,136976.0
45,2446.0,136976.0
46,2446.0,136976.0
47,2446.0,136976.0
48,2446.0,136976.0
49,2446.0,136976.0
