0,2449.0,315700.0
1,2626.0,628951.0
2,4578.0,987632.0
3,5330.0,1092118.0
4,5226.0,2544665.0
5,8750.0,2227136.0
6,3039.0,1150581.0
7,6463.0,3580094.0
8,5835.0,3334678.0
9,4060.0,1288589.0
10,3516.0,1872141.0
11,3134.0,1497087.0
12,3184.0,1454950.0
13,3138.0,1457546.0
14,3489.0,1557306.0
15,3246.0,2228839.0
16,3408.0,1079895.0
17,4310.0,1203128.0
18,4519.0,1184676.0
19,2820.0,1905597.0
20,4308.0,1659216.0
21,4181.0,1089174.0
22,4229.0,2547624.0
23,4349.0,3724737.0
24,4021.0,1495163.0
25,2990.0,2275094.0
26,2655.0,892677.0
27,3149.0,866220.0
28,2476.0,332907.0
29,2452.0,137312.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
