0,141424.0
1,134963.0
2,119926.0
3,130868.0
4,126654.0
5,133086.0
6,127737.0
7,120870.0
8,120583.0
9,127107.0
10,130899.0
11,132671.0
12,127488.0
13,122409.0
14,129828.0
15,122672.0
16,132799.0
17,128632.0
18,127645.0
19,119950.0
20,130464.0
21,137475.0
22,135997.0
23,129607.0
24,120939.0
25,124140.0
26,134579.0
27,138928.0
28,138930.0
29,138930.0
30,138930.0
31,138930.0
32,138930.0
33,138930.0
34,138930.0
35,138930.0
36,138930.0
37,138930.0
38,138930.0
39,138930.0
40,138930.0
41,138930.0
42,138930.0
43,138930.0
44,138930.0
45,138930.0
46,138930.0
47,138930.0
48,138930.0
49,138930.0
