0,88013.0
1,87679.0
2,87191.0
3,86207.0
4,88027.0
5,82057.0
6,84677.0
7,87395.0
8,82082.0
9,84894.0
10,85061.0
11,83776.0
12,79532.0
13,84531.0
14,86680.0
15,85459.0
16,86020.0
17,82998.0
18,86256.0
19,85055.0
20,86285.0
21,80680.0
22,83244.0
23,83466.0
24,82421.0
25,82905.0
26,81256.0
27,87597.0
28,87600.0
29,87601.0
30,87601.0
31,87601.0
32,87601.0
33,87601.0
34,87601.0
35,87601.0
36,87601.0
37,87601.0
38,87601.0
39,87601.0
40,87601.0
41,87601.0
42,87601.0
43,87601.0
44,87601.0
45,87601.0
46,87601.0
47,87601.0
48,87601.0
49,87601.0
