0,2740.0,485419.0
1,3548.0,1622661.0
2,4235.0,1648974.0
3,7184.0,2274890.0
4,3659.0,1988209.0
5,4335.0,1756472.0
6,3163.0,1435569.0
7,3486.0,1721655.0
8,8116.0,1583096.0
9,4533.0,2701018.0
10,3070.0,1812286.0
11,3104.0,604335.0
12,3310.0,1812232.0
13,3534.0,1614411.0
14,3095.0,1252412.0
15,6449.0,2043601.0
16,5591.0,3897240.0
17,3108.0,2454501.0
18,3826.0,1470799.0
19,6127.0,2845418.0
20,3245.0,2686297.0
21,2716.0,2092419.0
22,2625.0,1104809.0
23,2803.0,895514.0
24,2668.0,859064.0
25,2692.0,789303.0
26,3104.0,1324607.0
27,2856.0,684568.0
28,2468.0,196521.0
29,2453.0,137368.0
30,2453.0,137368.0
31,2453.0,137368.0
32,2453.0,137368.0
33,2453.0,137368.0
34,2453.0,137368.0
35,2453.0,137368.0
36,2453.0,137368.0
37,2453.0,137368.0
38,2453.0,137368.0
39,2453.0,137368.0
40,2453.0,137368.0
41,2453.0,137368.0
42,2453.0,137368.0
43,2453.0,137368.0
44,2453.0,137368.0
45,2453.0,137368.0
46,2453.0,137368.0
47,2453.0,137368.0
48,2453.0,137368.0
49,2453.0,137368.0
