0,2873.0,619201.0
1,2945.0,1243586.0
2,2736.0,1186229.0
3,2851.0,1184410.0
4,6916.0,1246843.0
5,7791.0,2971225.0
6,3214.0,2030036.0
7,3204.0,2088145.0
8,3321.0,1868480.0
9,8759.0,1996119.0
10,4736.0,2259788.0
11,3848.0,1684067.0
12,4876.0,1036997.0
13,3971.0,1498516.0
14,3053.0,2052253.0
15,3044.0,1602097.0
16,4733.0,1230127.0
17,3126.0,1921047.0
18,4659.0,1722017.0
19,3029.0,1884381.0
20,3302.0,1807323.0
21,4260.0,1830707.0
22,3001.0,1713911.0
23,7822.0,2350161.0
24,2917.0,2904948.0
25,5621.0,1607356.0
26,3600.0,2319467.0
27,4097.0,1427771.0
28,2461.0,204022.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,1543.0,86408.0
