0,2625.0,900521.0
1,3080.0,1041828.0
2,2964.0,961469.0
3,6351.0,1450098.0
4,5351.0,2035047.0
5,3487.0,2330216.0
6,8059.0,1486151.0
7,6647.0,2502761.0
8,4710.0,2780274.0
9,3946.0,2001413.0
10,3190.0,2124431.0
11,3103.0,1458768.0
12,2758.0,1317458.0
13,4831.0,1158920.0
14,3316.0,2555556.0
15,2881.0,1550699.0
16,6574.0,1268848.0
17,13604.0,1786712.0
18,6088.0,3538990.0
19,11119.0,3085117.0
20,3590.0,1967650.0
21,6234.0,919114.0
22,8047.0,2218939.0
23,4756.0,2388807.0
24,6951.0,1926039.0
25,4966.0,2281243.0
26,2797.0,1771824.0
27,3390.0,779703.0
28,2480.0,233796.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
