0,2477.0,267170.0
1,3237.0,1025370.0
2,2763.0,1397761.0
3,3531.0,1614101.0
4,3277.0,1460473.0
5,2833.0,1927041.0
6,3238.0,1505701.0
7,3938.0,1358388.0
8,3125.0,1511372.0
9,7279.0,1811498.0
10,3192.0,1707745.0
11,2967.0,1714163.0
12,2853.0,1918857.0
13,6343.0,2143078.0
14,5838.0,1677951.0
15,4899.0,2208804.0
16,3372.0,1537739.0
17,5303.0,1605749.0
18,6781.0,2423680.0
19,3791.0,1887544.0
20,2902.0,1675496.0
21,3493.0,1754069.0
22,3099.0,2168350.0
23,3101.0,1726219.0
24,2863.0,1194630.0
25,2574.0,1017216.0
26,5802.0,1995085.0
27,2847.0,1524722.0
28,2460.0,176075.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
