0,7541.0,644143.0
1,3791.0,2463113.0
2,3347.0,2467886.0
3,2981.0,1269271.0
4,2759.0,1801366.0
5,4158.0,1309182.0
6,3508.0,2160711.0
7,2931.0,1339659.0
8,5778.0,2170715.0
9,5212.0,2756834.0
10,3205.0,1941740.0
11,2852.0,1591373.0
12,2979.0,1336362.0
13,2790.0,981507.0
14,5099.0,1287458.0
15,5928.0,2082340.0
16,2870.0,1871965.0
17,5217.0,1536946.0
18,5675.0,3076158.0
19,3609.0,2119770.0
20,3129.0,1634524.0
21,3135.0,1559957.0
22,4100.0,1316826.0
23,3193.0,3252895.0
24,4560.0,1511527.0
25,4889.0,1144731.0
26,4656.0,2264949.0
27,3938.0,1818844.0
28,2467.0,275712.0
29,2453.0,137368.0
30,2453.0,137368.0
31,2453.0,137368.0
32,2453.0,137368.0
33,2453.0,137368.0
34,2453.0,137368.0
35,2453.0,137368.0
36,2453.0,137368.0
37,2453.0,137368.0
38,2453.0,137368.0
39,2453.0,137368.0
40,2453.0,137368.0
41,2453.0,137368.0
42,2453.0,137368.0
43,2453.0,137368.0
44,2453.0,137368.0
45,2453.0,137368.0
46,2453.0,137368.0
47,2453.0,137368.0
48,2453.0,137368.0
49,2453.0,137368.0
