0,2602.0,253339.0
1,7103.0,1577394.0
2,7086.0,2851926.0
3,3784.0,2507720.0
4,3482.0,1301789.0
5,3027.0,1662721.0
6,3534.0,2364926.0
7,3015.0,1488540.0
8,3903.0,2288808.0
9,4101.0,2496375.0
10,3852.0,1655381.0
11,2759.0,799440.0
12,3064.0,1525305.0
13,2907.0,1560153.0
14,3110.0,1594544.0
15,3863.0,1497838.0
16,3129.0,1560696.0
17,6337.0,1730285.0
18,4051.0,2307995.0
19,3193.0,1447618.0
20,3075.0,1616667.0
21,5663.0,1835810.0
22,5714.0,2676645.0
23,4108.0,1582658.0
24,5010.0,1630626.0
25,3403.0,2605515.0
26,4362.0,2050582.0
27,3097.0,1610612.0
28,2465.0,241048.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
