0,3872.0,751361.0
1,3515.0,1708435.0
2,12639.0,1719447.0
3,14102.0,1543216.0
4,4072.0,3978219.0
5,3155.0,1562808.0
6,10931.0,1977350.0
7,4545.0,3505990.0
8,3654.0,1012482.0
9,7270.0,1785942.0
10,5543.0,2830312.0
11,5054.0,2886065.0
12,6450.0,2322419.0
13,6176.0,1704067.0
14,3860.0,3133459.0
15,3120.0,2059057.0
16,4055.0,1253782.0
17,3101.0,2583194.0
18,3304.0,1586709.0
19,10513.0,1825584.0
20,3962.0,3893217.0
21,3269.0,2312351.0
22,5221.0,1938806.0
23,4656.0,2420469.0
24,4732.0,1912190.0
25,3329.0,1838802.0
26,3590.0,1489711.0
27,5567.0,2253708.0
28,2473.0,433136.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
