0,3330.0,1071727.0
1,3714.0,1568920.0
2,3234.0,975708.0
3,2791.0,1592259.0
4,4705.0,1032331.0
5,6817.0,2559803.0
6,4067.0,2540720.0
7,10102.0,2010712.0
8,5321.0,2927734.0
9,3128.0,1868615.0
10,3136.0,1945240.0
11,3130.0,1515045.0
12,3708.0,1681045.0
13,4077.0,1704146.0
14,3576.0,2034979.0
15,5058.0,2240421.0
16,3350.0,2380159.0
17,3413.0,2009863.0
18,4257.0,1344880.0
19,3509.0,1972391.0
20,3219.0,1640448.0
21,3136.0,1045677.0
22,3583.0,1080162.0
23,4730.0,1898950.0
24,4465.0,2199207.0
25,3379.0,1290988.0
26,3548.0,986341.0
27,2835.0,1432197.0
28,2455.0,145620.0
29,2453.0,137368.0
30,2453.0,137368.0
31,2453.0,137368.0
32,2453.0,137368.0
33,2453.0,137368.0
34,2453.0,137368.0
35,2453.0,137368.0
36,2453.0,137368.0
37,2453.0,137368.0
38,2453.0,137368.0
39,2453.0,137368.0
40,2453.0,137368.0
41,2453.0,137368.0
42,2453.0,137368.0
43,2453.0,137368.0
44,2453.0,137368.0
45,2453.0,137368.0
46,2453.0,137368.0
47,2453.0,137368.0
48,2453.0,137368.0
49,2453.0,137368.0
