0,2682.0,739840.0
1,6067.0,1365166.0
2,3955.0,1906693.0
3,4629.0,2276798.0
4,3485.0,1930587.0
5,7092.0,1333183.0
6,3313.0,2011816.0
7,3241.0,1724728.0
8,3001.0,1744722.0
9,6111.0,1497127.0
10,3063.0,3130716.0
11,7961.0,1764885.0
12,8025.0,1799727.0
13,6462.0,2611799.0
14,3033.0,1941970.0
15,3585.0,1175081.0
16,10374.0,2700626.0
17,3976.0,2394182.0
18,3204.0,1140722.0
19,5704.0,1713520.0
20,3649.0,2318799.0
21,3623.0,765897.0
22,3916.0,1822775.0
23,4081.0,2190902.0
24,3057.0,1930467.0
25,3427.0,1043898.0
26,3524.0,674246.0
27,3425.0,3558333.0
28,2469.0,234352.0
29,2453.0,137368.0
30,2453.0,137368.0
31,2453.0,137368.0
32,2453.0,137368.0
33,2453.0,137368.0
34,2453.0,137368.0
35,2453.0,137368.0
36,2453.0,137368.0
37,2453.0,137368.0
38,2453.0,137368.0
39,2453.0,137368.0
40,2453.0,137368.0
41,2453.0,137368.0
42,2453.0,137368.0
43,2453.0,137368.0
44,2453.0,137368.0
45,2453.0,137368.0
46,2453.0,137368.0
47,2453.0,137368.0
48,2453.0,137368.0
49,2453.0,137368.0
