0,2621.0,260619.0
1,3033.0,1339224.0
2,3629.0,2229583.0
3,4767.0,1570190.0
4,3429.0,1978739.0
5,7623.0,1612733.0
6,7178.0,2566827.0
7,3626.0,2044925.0
8,3909.0,1697600.0
9,2813.0,1461836.0
10,4382.0,2067475.0
11,3160.0,1613415.0
12,3778.0,1849591.0
13,12974.0,2097956.0
14,4719.0,3475519.0
15,3810.0,2557099.0
16,4104.0,1884235.0
17,8463.0,2596221.0
18,4435.0,2621101.0
19,7006.0,1901948.0
20,3373.0,2221434.0
21,9778.0,2060703.0
22,4087.0,3118534.0
23,4235.0,1453252.0
24,5991.0,1113832.0
25,3149.0,1708764.0
26,4002.0,1664383.0
27,3484.0,1865880.0
28,2481.0,355036.0
29,2453.0,137368.0
30,2453.0,137368.0
31,2453.0,137368.0
32,2453.0,137368.0
33,2453.0,137368.0
34,2453.0,137368.0
35,2453.0,137368.0
36,2453.0,137368.0
37,2453.0,137368.0
38,2453.0,137368.0
39,2453.0,137368.0
40,2453.0,137368.0
41,2453.0,137368.0
42,2453.0,137368.0
43,2453.0,137368.0
44,2453.0,137368.0
45,2453.0,137368.0
46,2453.0,137368.0
47,2453.0,137368.0
48,2453.0,137368.0
49,2453.0,137368.0
