0,3630045.0
1,3387408.0
2,3516434.0
3,3505464.0
4,3460711.0
5,3545218.0
6,3356366.0
7,3500066.0
8,3510182.0
9,3532581.0
10,3432703.0
11,3558112.0
12,3477372.0
13,3419389.0
14,3535788.0
15,3479508.0
16,3455081.0
17,3561001.0
18,3610244.0
19,3545493.0
20,3507934.0
21,3448640.0
22,3570117.0
23,3274973.0
24,3535339.0
25,3515453.0
26,3482983.0
27,3666405.0
28,3679634.0
29,3679647.0
30,3679647.0
31,3679647.0
32,3679647.0
33,3679647.0
34,3679647.0
35,3679647.0
36,3679647.0
37,3679647.0
38,3679647.0
39,3679647.0
40,3679647.0
41,3679647.0
42,3679647.0
43,3679647.0
44,3679647.0
45,3679647.0
46,3679647.0
47,3679647.0
48,3679647.0
49,3679647.0
