0,3640770.0
1,3526294.0
2,3512245.0
3,3515190.0
4,3468338.0
5,3558776.0
6,3560897.0
7,3437662.0
8,3567116.0
9,3557313.0
10,3599589.0
11,3531127.0
12,3585209.0
13,3573319.0
14,3563427.0
15,3544269.0
16,3565580.0
17,3579060.0
18,3497230.0
19,3493561.0
20,3592294.0
21,3578518.0
22,3555847.0
23,3492346.0
24,3494584.0
25,3585195.0
26,3583433.0
27,3657666.0
28,3662100.0
29,3662100.0
30,3662100.0
31,3662100.0
32,3662100.0
33,3662100.0
34,3662100.0
35,3662100.0
36,3662100.0
37,3662100.0
38,3662100.0
39,3662100.0
40,3662100.0
41,3662100.0
42,3662100.0
43,3662100.0
44,3662100.0
45,3662100.0
46,3662100.0
47,3662100.0
48,3662100.0
49,3662100.0
