0,266.0,27941.0
1,265.0,28986.0
2,273.0,59747.0
3,348.0,42237.0
4,583.0,75341.0
5,332.0,56454.0
6,279.0,44281.0
7,387.0,76515.0
8,562.0,98980.0
9,323.0,56536.0
10,399.0,61412.0
11,458.0,61680.0
12,544.0,77268.0
13,373.0,97462.0
14,1245.0,104026.0
15,320.0,77257.0
16,319.0,72470.0
17,483.0,57745.0
18,381.0,67177.0
19,285.0,44459.0
20,339.0,94749.0
21,341.0,83859.0
22,376.0,47966.0
23,336.0,58636.0
24,329.0,78856.0
25,465.0,51953.0
26,806.0,110953.0
27,302.0,51415.0
28,257.0,17024.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
