0,259.0,29808.0
1,346.0,39713.0
2,481.0,65091.0
3,314.0,60139.0
4,304.0,51779.0
5,292.0,67988.0
6,330.0,47326.0
7,390.0,64959.0
8,309.0,53172.0
9,310.0,62742.0
10,402.0,56412.0
11,537.0,85207.0
12,332.0,76859.0
13,306.0,48199.0
14,306.0,44975.0
15,302.0,40815.0
16,273.0,38306.0
17,244.0,30223.0
18,340.0,63083.0
19,337.0,68303.0
20,291.0,53929.0
21,531.0,70189.0
22,403.0,97272.0
23,1168.0,100277.0
24,611.0,111942.0
25,363.0,84326.0
26,297.0,38094.0
27,274.0,28485.0
28,251.0,14727.0
29,250.0,14000.0
30,250.0,14000.0
31,250.0,14000.0
32,250.0,14000.0
33,250.0,14000.0
34,250.0,14000.0
35,250.0,14000.0
36,250.0,14000.0
37,250.0,14000.0
38,250.0,14000.0
39,250.0,14000.0
40,250.0,14000.0
41,250.0,14000.0
42,250.0,14000.0
43,250.0,14000.0
44,250.0,14000.0
45,250.0,14000.0
46,250.0,14000.0
47,250.0,14000.0
48,250.0,14000.0
49,250.0,14000.0
