0,268.0,32102.0
1,305.0,39906.0
2,300.0,58754.0
3,376.0,57102.0
4,298.0,54376.0
5,399.0,56131.0
6,290.0,55808.0
7,331.0,92481.0
8,348.0,60959.0
9,276.0,49390.0
10,295.0,50829.0
11,367.0,67098.0
12,424.0,59448.0
13,385.0,74460.0
14,361.0,70609.0
15,828.0,61429.0
16,848.0,80019.0
17,588.0,98184.0
18,400.0,67465.0
19,367.0,93925.0
20,367.0,53291.0
21,282.0,37394.0
22,271.0,39445.0
23,320.0,67060.0
24,355.0,47772.0
25,241.0,27518.0
26,356.0,58966.0
27,384.0,43228.0
28,258.0,22180.0
29,253.0,14168.0
30,253.0,14168.0
31,253.0,14168.0
32,253.0,14168.0
33,253.0,14168.0
34,253.0,14168.0
35,253.0,14168.0
36,253.0,14168.0
37,253.0,14168.0
38,253.0,14168.0
39,253.0,14168.0
40,253.0,14168.0
41,253.0,14168.0
42,253.0,14168.0
43,253.0,14168.0
44,253.0,14168.0
45,253.0,14168.0
46,253.0,14168.0
47,253.0,14168.0
48,253.0,14168.0
49,253.0,14168.0
