0,272.0,27297.0
1,392.0,70122.0
2,367.0,60370.0
3,353.0,61661.0
4,292.0,46035.0
5,297.0,41479.0
6,355.0,66098.0
7,357.0,69540.0
8,349.0,65426.0
9,333.0,51287.0
10,393.0,56744.0
11,457.0,56242.0
12,342.0,49217.0
13,321.0,67275.0
14,395.0,56381.0
15,362.0,69708.0
16,290.0,46111.0
17,350.0,50015.0
18,291.0,46853.0
19,297.0,53829.0
20,425.0,49764.0
21,460.0,57740.0
22,324.0,56988.0
23,330.0,54838.0
24,303.0,41792.0
25,347.0,61947.0
26,352.0,55902.0
27,276.0,30671.0
28,254.0,14224.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
