0,311.0,31386.0
1,382.0,54106.0
2,670.0,76942.0
3,437.0,92441.0
4,275.0,41701.0
5,293.0,52276.0
6,326.0,46963.0
7,289.0,55424.0
8,308.0,34489.0
9,460.0,71172.0
10,328.0,76542.0
11,300.0,34696.0
12,454.0,92071.0
13,336.0,50114.0
14,885.0,80098.0
15,389.0,92808.0
16,565.0,60022.0
17,705.0,86303.0
18,292.0,65013.0
19,380.0,82146.0
20,293.0,51308.0
21,300.0,46303.0
22,330.0,72030.0
23,818.0,82404.0
24,405.0,113291.0
25,305.0,55558.0
26,349.0,56624.0
27,376.0,48894.0
28,290.0,20412.0
29,253.0,14168.0
30,253.0,14168.0
31,253.0,14168.0
32,253.0,14168.0
33,253.0,14168.0
34,253.0,14168.0
35,253.0,14168.0
36,253.0,14168.0
37,253.0,14168.0
38,253.0,14168.0
39,253.0,14168.0
40,253.0,14168.0
41,253.0,14168.0
42,253.0,14168.0
43,253.0,14168.0
44,253.0,14168.0
45,253.0,14168.0
46,253.0,14168.0
47,253.0,14168.0
48,253.0,14168.0
49,253.0,14168.0
