0,384.0,49734.0
1,395.0,61756.0
2,408.0,74900.0
3,470.0,71790.0
4,349.0,58366.0
5,337.0,53649.0
6,278.0,42430.0
7,313.0,62958.0
8,294.0,36392.0
9,428.0,64519.0
10,312.0,52034.0
11,348.0,54822.0
12,383.0,53575.0
13,337.0,76479.0
14,301.0,48447.0
15,386.0,64124.0
16,300.0,58117.0
17,313.0,62100.0
18,407.0,59069.0
19,379.0,32212.0
20,423.0,84500.0
21,400.0,56571.0
22,805.0,79513.0
23,982.0,118116.0
24,868.0,79311.0
25,374.0,94344.0
26,412.0,42702.0
27,973.0,111817.0
28,285.0,44220.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
