0,142141.0
1,127295.0
2,136161.0
3,139868.0
4,132918.0
5,130457.0
6,136749.0
7,129931.0
8,138262.0
9,136365.0
10,131882.0
11,131636.0
12,123693.0
13,133166.0
14,130711.0
15,132147.0
16,128397.0
17,129452.0
18,133743.0
19,134195.0
20,135148.0
21,134286.0
22,131781.0
23,130787.0
24,129295.0
25,128609.0
26,132790.0
27,131650.0
28,132950.0
29,130743.0
30,127947.0
31,135678.0
32,135078.0
33,131898.0
34,132315.0
35,133207.0
36,131954.0
37,130444.0
38,135539.0
39,131735.0
40,109304.0
41,136380.0
42,134584.0
43,131056.0
44,134072.0
45,127146.0
46,128217.0
47,135136.0
48,127954.0
49,125496.0
