Id,Label,timeset,state,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber
p84,,,Recovered,2,2,8,0.255155,0.319829,0,0.12378,0.123782,0,0.005906,0
p57,,,Recovered,1,1,8,0.2,0.221657,0,0.0001,0.0001,1,0.005783,0
p25,,,Recovered,1,1,8,0.22049,0.239021,0,0.00248,0.00248,5,0.005544,0
p86,,,Recovered,1,1,8,0.2,0.221657,0,0.0001,0.0001,1,0.005783,0
p58,,,Recovered,2,2,7,0.226545,0.248581,98,0.000518,0.000518,2,0.010762,0
p17,,,Recovered,1,1,7,0.246883,0.277706,0,0.000653,0.000653,1,0.005281,0
p68,,,Recovered,1,1,6,0.286957,0.311448,0,0.003363,0.003364,2,0.00507,0
p60,,,Recovered,2,2,8,0.255155,0.319829,0,0.116701,0.116702,0,0.006046,0
p82,,,Failed,1,1,9,0.13885,0.152866,0,0.000002,0.000002,3,0.006328,0
p74,,,Recovered,1,1,6,0.286957,0.311448,0,0.003363,0.003364,2,0.00507,0
p55,,,Recovered,2,2,8,0.255155,0.319829,0,0.121332,0.121333,0,0.005935,0
p15,,,Recovered,2,2,6,0.290323,0.320707,194,0.00344,0.00344,2,0.009643,0
p39,,,Recovered,3,3,8,0.255814,0.32488,0.5,0.13446,0.134461,0,0.008602,0
p87,,,Recovered,1,1,8,0.219512,0.236496,0,0.002425,0.002425,5,0.005574,0
p49,,,Recovered,3,3,8,0.255814,0.32488,0.5,0.136508,0.136509,0,0.008568,0
p4,,,Recovered,6,6,8,0.257812,0.340031,5,0.202161,0.202161,0,0.015678,0
p33,,,Recovered,3,3,7,0.24937,0.291174,195,0.000683,0.000683,1,0.015107,0
p42,,,Recovered,2,2,7,0.226545,0.248581,98,0.000518,0.000518,2,0.010762,0
p43,,,Recovered,1,1,8,0.185047,0.198882,0,0.000076,0.000076,2,0.006073,0
p0,,,Recovered,4,4,8,0.256477,0.32993,1.5,0.154066,0.154067,0,0.011109,0
p46,,,Recovered,2,2,8,0.222472,0.247102,98,0.002537,0.002537,5,0.010539,0
p52,,,Recovered,2,2,8,0.255155,0.319829,0,0.121332,0.121333,0,0.005935,0
p21,,,Recovered,2,2,8,0.255155,0.319829,0,0.116701,0.116702,0,0.006046,0
p27,,,Recovered,1,1,7,0.246883,0.277706,0,0.000653,0.000653,1,0.005281,0
p92,,,Recovered,1,1,9,0.18232,0.197659,0,0.000373,0.000373,5,0.00598,0
p90,,,Recovered,1,1,8,0.22049,0.239021,0,0.00248,0.00248,5,0.005544,0
p9,,,Recovered,3,3,6,0.290323,0.324916,195,0.003516,0.003516,2,0.0147,0
p5,,,Recovered,3,3,8,0.255814,0.32488,0.5,0.140668,0.140669,0,0.008495,0
p99,,,Recovered,2,2,8,0.255155,0.319829,0,0.114168,0.114169,0,0.006113,0
p41,,,Recovered,2,2,8,0.255155,0.319829,0,0.113521,0.113522,0,0.006153,0
p91,,,Recovered,1,1,6,0.286957,0.311448,0,0.003363,0.003364,2,0.00507,0
