0,p53,1,1,1
0,p49,1,1,3
0,p20,1,1,3
0,p27,1,1,1
0,p6,1,1,4
1,p58,1,48,2
1,p80,1,40,1
1,p86,1,92,1
1,p44,1,179,1
1,p88,1,146,1
1,p82,1,427,1
1,p22,1,104,3
1,p54,1,98,1
1,p19,1,86,1
1,p89,1,44,1
1,p23,1,64,2
1,p28,1,92,2
1,p9,1,28,3
2,p64,1,161,0
2,p76,1,37,1
2,p24,1,78,1
2,p45,1,43,3
2,p69,1,152,1
2,p74,1,81,1
2,p95,1,169,1
2,p2,1,30,2
2,p54,2,1,1
2,p33,1,115,2
2,p75,1,50,1
2,p15,1,117,2
2,p55,1,78,2
3,p79,1,71,1
3,p83,1,116,3
3,p3,1,57,3
3,p88,2,2,0
3,p19,2,1,1
3,p4,1,44,6
3,p42,1,52,2
3,p98,1,58,2
3,p60,1,36,2
3,p22,2,1,3
3,p80,2,2,2
3,p91,1,85,1
3,p68,1,46,1
3,p69,2,49,1
3,p24,2,1,1
3,p18,1,67,1
3,p23,2,2,2
3,p33,2,1,2
3,p15,2,1,1
4,p74,2,14,1
4,p40,1,152,1
4,p5,1,75,2
4,p81,1,78,1
4,p47,1,92,1
4,p52,1,72,2
4,p56,1,289,2
4,p29,1,23,2
5,p90,1,110,1
5,p82,2,4,0
5,p25,1,179,1
5,p12,1,72,4
5,p28,2,155,1
5,p23,3,3,2
5,p3,2,230,3
5,p50,1,109,2
5,p86,2,53,1
6,p11,1,54,11
6,p56,2,12,2
6,p19,3,8,0
6,p92,1,180,1
6,p15,3,3,2
6,p8,1,202,11
6,p78,1,120,1
6,p59,1,66,1
6,p35,1,75,1
6,p1,1,72,2
6,p38,1,165,1
7,p57,1,94,1
7,p2,2,9,2
7,p13,1,85,3
7,p24,3,11,1
7,p8,2,1,5
7,p90,2,2,1
7,p58,2,320,1
7,p65,1,263,1
7,p46,1,151,2
7,p43,1,346,1
7,p60,2,20,2
7,p47,2,5,1
7,p85,1,221,1
8,p90,3,1,1
8,p17,1,200,1
8,p60,3,1,1
8,p54,3,6,1
8,p28,3,3,2
8,p66,1,249,1
8,p83,2,9,3
8,p22,3,21,2
8,p80,3,21,2
8,p21,1,140,2
8,p70,1,74,2
8,p69,3,9,1
8,p24,4,33,1
9,p42,2,24,2
9,p99,1,438,1
9,p92,2,4,1
9,p51,1,190,2
9,p50,2,4,1
9,p76,2,11,1
9,p91,2,269,1
9,p87,1,177,1
9,p49,2,158,3
9,p40,2,85,1
9,p21,2,1,2
10,p98,2,287,2
10,p30,1,223,30
10,p83,3,2,2
10,p39,1,43,2
10,p28,4,2,2
10,p46,2,3,1
10,p79,2,158,1
10,p32,1,225,1
11,p4,2,12,5
11,p56,3,6,2
11,p18,2,70,1
11,p93,1,294,1
11,p89,2,138,1
11,p20,2,124,3
11,p99,2,185,1
11,p11,2,246,10
12,p50,3,4,1
12,p51,2,2,1
12,p3,3,44,3
12,p22,4,18,3
12,p8,3,13,12
12,p30,2,2,31
12,p10,1,438,1
12,p74,3,133,0
12,p29,2,45,1
12,p67,1,130,1
12,p31,1,132,4
12,p73,1,64,0
12,p48,1,398,2
13,p92,3,1,1
13,p90,4,7,1
13,p83,4,3,1
13,p63,1,354,1
13,p23,4,66,2
13,p65,2,17,1
13,p51,3,1,1
13,p75,2,339,0
13,p88,3,35,0
13,p20,3,1,3
13,p31,2,1,5
13,p73,2,1,1
14,p96,1,103,2
14,p57,2,149,1
14,p2,3,274,2
14,p49,3,179,2
14,p10,2,2,1
14,p67,2,8,1
14,p36,1,491,3
14,p58,3,18,2
14,p63,2,2,2
14,p83,5,2,2
14,p61,1,342,1
14,p97,1,398,1
14,p72,1,163,1
14,p68,2,205,1
15,p87,2,46,1
15,p56,4,10,2
15,p31,3,1,4
15,p93,2,10,1
15,p62,1,290,3
15,p16,1,279,4
15,p24,5,179,1
15,p18,3,2,1
15,p51,4,1,2
15,p75,3,3,1
15,p8,4,6,13
15,p13,2,470,3
15,p25,2,95,1
15,p92,4,2,1
15,p5,2,265,3
15,p4,3,120,4
16,p85,2,12,1
16,p78,2,18,1
16,p77,1,173,1
16,p9,2,199,1
16,p2,4,1,2
16,p95,2,237,1
16,p57,3,4,1
16,p24,6,60,1
16,p28,5,286,2
16,p17,2,12,1
16,p11,3,4,9
16,p19,4,91,0
16,p38,2,16,2
17,p33,3,286,2
17,p66,2,18,1
17,p55,2,372,2
17,p36,2,5,3
17,p29,3,56,2
17,p12,2,305,4
17,p9,3,1,2
17,p23,5,60,2
17,p73,3,5,1
17,p5,3,41,3
18,p93,3,1,1
18,p53,2,51,1
18,p6,2,179,3
18,p57,4,1,1
18,p29,4,1,2
18,p88,4,24,1
18,p24,7,2,0
18,p95,3,2,0
18,p20,4,6,3
18,p17,3,1,1
18,p81,2,149,1
18,p90,5,65,1
18,p63,3,5,2
18,p14,1,144,2
18,p78,3,1,1
19,p64,2,225,1
19,p54,4,308,1
19,p71,1,331,5
19,p77,2,27,2
19,p93,4,2,1
19,p27,2,75,1
19,p89,3,12,1
19,p19,5,70,1
19,p15,4,111,2
19,p20,5,1,1
20,p31,4,172,4
20,p49,4,263,2
20,p63,4,3,2
20,p59,2,284,1
20,p57,5,4,1
20,p45,2,502,2
20,p18,4,17,1
20,p3,4,20,3
20,p41,1,468,2
20,p14,2,2,3
20,p9,4,32,3
20,p17,4,69,1
20,p38,3,13,2
21,p96,2,89,1
21,p77,3,1,2
21,p70,2,72,2
21,p99,3,63,2
21,p51,5,12,2
21,p19,6,42,1
21,p43,2,27,1
21,p17,5,1,1
21,p68,3,9,1
21,p10,3,121,1
21,p94,1,231,2
21,p42,3,32,0
21,p34,1,228,2
21,p56,5,13,1
21,p21,3,18,2
21,p5,4,7,3
