0,p44,1,1,1
0,p52,1,1,2
0,p59,1,1,1
0,p47,1,1,1
0,p77,1,1,2
0,p68,1,1,1
0,p1,1,1,2
0,p70,1,1,2
0,p46,1,1,2
0,p3,1,1,2
0,p0,1,1,4
1,p75,1,85,1
1,p76,1,104,1
1,p69,1,178,1
1,p89,1,123,1
1,p70,2,78,2
1,p80,1,60,2
1,p81,1,87,2
1,p86,1,187,1
1,p47,2,87,1
2,p65,1,334,1
2,p68,2,1,1
2,p91,1,85,1
2,p71,1,58,5
2,p30,1,67,29
2,p77,2,1,0
2,p10,1,99,1
2,p40,1,184,1
2,p46,2,1,2
2,p25,1,146,1
2,p14,1,62,2
2,p86,2,1,1
2,p43,1,301,1
2,p64,1,423,1
2,p17,1,82,1
2,p11,1,52,11
2,p51,1,199,2
2,p36,1,87,2
3,p94,1,127,0
3,p15,1,85,2
3,p52,2,49,1
3,p26,1,113,3
3,p1,2,77,1
3,p89,2,2,0
3,p71,2,1,3
3,p85,1,398,1
3,p21,1,69,1
3,p87,1,187,1
3,p86,3,1,1
4,p4,1,153,6
4,p34,1,268,2
4,p18,1,116,1
4,p3,2,90,3
4,p67,1,224,0
4,p37,1,119,2
4,p87,2,1,1
4,p57,1,346,1
4,p59,2,147,1
4,p68,3,16,1
4,p12,1,111,4
5,p69,2,158,1
5,p44,2,384,1
5,p37,2,1,4
5,p67,2,2,1
5,p68,4,1,1
5,p27,1,126,1
5,p19,1,145,1
5,p6,1,116,4
5,p25,2,456,1
5,p60,1,125,2
5,p34,2,2,2
5,p14,2,137,2
5,p79,1,219,1
6,p78,1,345,1
6,p0,2,263,3
6,p82,1,526,1
6,p10,2,19,1
6,p46,3,63,2
6,p33,1,170,3
6,p66,1,358,1
6,p92,1,511,0
7,p89,3,5,1
7,p70,3,79,2
7,p36,2,18,3
7,p86,4,4,0
7,p61,1,443,1
7,p87,3,3,1
7,p98,1,210,2
7,p21,2,179,1
7,p22,1,134,3
8,p53,1,383,1
8,p28,1,493,2
8,p34,3,3,1
8,p57,2,4,1
8,p75,2,75,1
8,p70,4,1,2
8,p87,4,1,1
8,p80,2,47,2
8,p64,2,13,1
8,p31,1,147,5
8,p19,2,49,1
8,p58,1,261,1
8,p86,5,1,1
8,p37,3,154,5
8,p44,3,154,1
8,p45,1,96,2
8,p79,2,77,1
9,p60,2,1,2
9,p30,2,12,28
9,p77,3,184,0
9,p59,3,10,0
9,p1,3,25,1
