0,p79,1,1,1
0,p47,1,1,1
0,p63,1,1,2
0,p19,1,1,1
0,p27,1,1,1
0,p11,1,1,9
0,p38,1,1,2
0,p61,1,1,1
0,p25,1,1,1
0,p32,1,1,1
0,p9,1,1,2
0,p30,1,1,32
0,p76,1,1,1
1,p54,1,167,1
1,p59,1,104,1
1,p48,1,49,2
1,p80,1,27,2
1,p74,1,32,1
1,p77,1,61,2
1,p34,1,73,2
1,p75,1,45,1
1,p12,1,50,4
1,p37,1,43,4
1,p88,1,41,1
1,p44,1,159,1
1,p30,2,93,22
1,p89,1,37,1
1,p84,1,57,1
2,p42,1,74,2
2,p78,1,151,1
2,p21,1,38,1
2,p55,1,76,0
2,p68,1,72,1
2,p48,2,1,3
2,p70,1,96,1
2,p9,2,55,2
2,p82,1,285,1
3,p88,2,42,1
3,p60,1,46,1
3,p38,2,81,2
3,p10,1,65,1
3,p56,1,118,1
3,p79,2,48,1
3,p52,1,50,1
3,p58,1,111,2
3,p51,1,132,2
3,p65,1,142,1
3,p34,2,3,1
3,p77,2,1,2
4,p26,1,57,3
4,p17,1,98,1
4,p83,1,68,3
4,p35,1,91,2
4,p67,1,92,0
4,p53,1,225,0
4,p69,1,214,1
4,p36,1,75,3
4,p62,1,98,3
4,p45,1,60,3
4,p33,1,97,3
4,p12,2,37,4
4,p3,1,71,3
5,p51,2,30,2
5,p53,2,1,0
5,p26,2,1,1
5,p49,1,106,3
5,p55,2,3,2
5,p52,2,1,2
5,p27,2,140,1
5,p47,2,40,1
5,p96,1,111,1
5,p32,2,71,1
5,p6,1,52,3
5,p20,1,158,3
5,p58,2,47,2
6,p49,2,1,3
6,p73,1,55,1
6,p47,3,1,1
6,p44,2,7,0
6,p15,1,48,1
6,p28,1,106,2
6,p46,1,70,2
6,p37,2,12,3
6,p8,1,88,12
6,p58,3,1,1
7,p5,1,99,3
7,p29,1,89,2
7,p94,1,113,2
7,p97,1,164,1
7,p20,2,4,3
7,p70,2,11,2
7,p56,2,15,2
7,p54,2,83,1
7,p76,2,139,0
7,p35,2,5,1
8,p51,3,5,2
8,p8,2,1,8
8,p21,2,11,2
8,p42,2,9,2
8,p41,1,65,2
8,p73,2,16,1
8,p48,3,98,3
8,p22,1,140,2
8,p35,3,1,1
8,p54,3,1,1
9,p11,2,90,11
9,p13,1,142,2
9,p58,4,11,2
9,p84,2,76,2
9,p28,2,7,2
9,p26,3,114,3
9,p38,3,25,1
9,p49,3,42,3
9,p57,1,94,1
9,p51,4,1,1
10,p49,4,1,1
10,p85,1,284,1
10,p47,4,17,0
10,p95,1,258,1
10,p82,2,341,1
10,p2,1,87,2
10,p12,3,21,3
10,p8,3,15,11
11,p18,1,109,1
11,p61,2,56,1
11,p56,3,543,1
11,p16,1,185,4
11,p20,3,6,3
11,p14,1,125,3
11,p84,3,1,1
11,p7,1,54,5
11,p24,1,104,0
11,p79,3,30,0
11,p62,2,28,4
11,p68,2,82,0
11,p0,1,70,4
11,p30,3,47,27
11,p93,1,343,0
11,p96,2,22,1
11,p36,2,154,2
11,p43,1,205,1
11,p55,3,161,1
11,p42,3,2,1
12,p18,2,1,1
12,p62,3,1,1
12,p10,2,68,0
12,p0,2,1,2
12,p77,3,68,1
12,p75,2,223,1
12,p59,2,60,1
12,p1,1,133,1
12,p72,1,116,0
12,p44,3,131,0
13,p38,4,5,2
13,p98,1,478,1
13,p36,3,1,1
13,p25,2,173,1
13,p81,1,215,1
13,p12,4,2,4
13,p80,2,98,1
13,p60,2,31,0
13,p69,2,215,1
13,p87,1,342,1
14,p39,1,334,2
14,p28,3,9,1
14,p61,3,19,1
14,p8,4,16,14
14,p11,3,10,11
14,p9,3,235,1
14,p62,4,1,1
14,p67,2,24,1
14,p96,3,4,2
14,p73,3,33,1
14,p91,1,327,0
14,p33,2,141,2
14,p86,1,325,0
14,p57,2,61,1
14,p51,5,273,2
14,p37,3,24,5
15,p23,1,66,2
15,p40,1,88,1
15,p32,3,21,0
15,p0,3,2,4
15,p94,2,21,2
15,p51,6,1,2
15,p4,1,177,5
15,p98,2,76,2
15,p91,2,1,1
16,p6,2,44,4
16,p70,3,92,1
16,p73,4,1,1
16,p24,2,7,1
16,p16,2,16,4
16,p38,5,6,2
16,p22,2,164,3
16,p35,4,11,2
16,p25,3,4,1
16,p3,2,183,3
16,p90,1,769,1
16,p7,2,68,6
16,p9,4,2,3
16,p71,1,455,2
16,p37,4,1,2
17,p68,3,341,1
17,p74,2,213,1
17,p83,2,48,2
17,p66,1,812,1
17,p85,2,97,1
17,p48,4,396,3
17,p13,2,22,3
17,p77,4,25,2
17,p29,2,386,1
17,p80,3,7,2
17,p5,2,167,3
18,p50,1,435,2
18,p80,4,1,1
18,p88,3,79,1
18,p99,1,276,1
18,p21,3,84,2
18,p43,2,17,1
18,p38,6,5,2
18,p40,2,5,0
18,p20,4,111,2
19,p60,3,98,2
19,p21,4,7,1
19,p13,3,1,1
19,p35,5,5,2
19,p65,2,240,1
19,p69,3,143,1
19,p85,3,5,0
19,p1,2,12,2
19,p71,2,4,5
19,p70,4,122,2
19,p84,4,88,2
19,p67,3,55,1
19,p26,4,139,2
20,p98,3,6,1
20,p80,5,178,2
20,p83,3,106,3
20,p16,3,4,4
20,p39,2,64,2
20,p41,2,253,2
20,p9,5,33,3
20,p64,1,339,1
20,p88,4,5,1
20,p53,3,114,1
20,p38,7,3,2
21,p43,3,5,1
21,p60,4,9,2
21,p69,4,1,1
21,p40,3,1,1
21,p88,5,2,1
21,p63,2,348,1
21,p2,2,195,2
21,p16,4,3,3
21,p75,3,286,1
21,p76,3,237,1
21,p14,2,231,3
22,p13,4,8,2
22,p91,3,15,1
22,p67,4,4,1
22,p31,1,262,5
22,p38,8,2,2
22,p90,2,209,1
22,p47,5,523,1
22,p69,5,1,1
22,p17,2,617,1
22,p50,2,15,2
23,p55,4,54,2
23,p49,5,157,2
23,p2,3,1,2
23,p99,2,16,2
23,p71,3,11,5
23,p24,3,15,1
23,p93,2,179,1
23,p65,3,7,1
23,p66,2,12,1
23,p61,4,48,1
23,p97,2,550,1
23,p15,2,735,2
23,p90,3,1,1
24,p39,3,2,3
24,p83,4,46,1
24,p98,4,156,1
24,p87,2,43,1
24,p62,5,68,2
24,p93,3,1,0
24,p12,5,38,4
24,p19,2,167,1
24,p56,4,255,2
24,p48,5,35,3
24,p13,5,2,3
24,p50,3,1,1
24,p31,2,1,5
