0,p44,1,1,1
0,p68,1,1,1
0,p16,1,1,4
0,p71,1,1,5
0,p90,1,1,1
0,p66,1,1,1
0,p14,1,1,2
1,p53,1,326,1
1,p85,1,357,1
1,p2,1,87,2
1,p60,1,52,2
1,p33,1,114,3
1,p45,1,102,3
1,p37,1,81,4
1,p8,1,59,14
1,p66,2,180,1
1,p29,1,139,2
1,p61,1,159,1
1,p99,1,58,2
1,p80,1,58,2
2,p64,1,318,1
2,p26,1,122,2
2,p20,1,146,3
2,p62,1,92,3
2,p27,1,90,1
2,p7,1,57,6
2,p91,1,97,0
2,p39,1,127,3
2,p33,2,1,3
2,p23,1,87,1
2,p38,1,101,1
2,p28,1,124,2
3,p25,1,194,1
3,p85,2,2,1
3,p43,1,427,1
3,p70,1,125,2
3,p11,1,95,11
3,p67,1,306,1
3,p23,2,2,1
3,p49,1,102,3
3,p38,2,1,1
4,p86,1,247,0
4,p72,1,148,1
4,p29,2,15,2
4,p55,1,101,2
4,p67,2,1,1
4,p89,1,118,0
4,p76,1,84,1
5,p16,2,104,4
5,p78,1,266,1
5,p37,2,4,4
5,p92,1,344,1
5,p93,1,248,1
5,p25,2,22,1
5,p80,2,8,1
6,p50,1,153,2
6,p3,1,72,3
6,p90,2,52,1
6,p14,2,15,1
6,p21,1,92,2
6,p58,1,110,2
6,p16,3,3,4
6,p78,2,2,1
7,p11,2,115,12
7,p10,1,88,1
7,p80,3,2,2
7,p54,1,173,1
7,p33,3,9,1
7,p2,2,9,2
7,p79,1,199,1
7,p0,1,108,4
7,p56,1,276,2
7,p34,1,356,1
7,p95,1,402,1
7,p9,1,173,3
8,p41,1,255,2
8,p86,2,9,1
8,p29,3,8,1
8,p88,1,235,1
8,p26,2,8,3
8,p70,2,8,2
8,p19,1,153,0
8,p52,1,165,2
8,p56,2,6,1
8,p28,2,9,2
8,p13,1,90,2
8,p79,2,1,1
8,p27,2,429,1
9,p73,1,154,1
9,p64,2,17,1
9,p93,2,114,1
9,p9,2,2,3
9,p45,2,41,3
9,p7,2,92,6
9,p63,1,316,2
9,p88,2,2,1
9,p58,2,47,1
9,p30,1,89,25
10,p67,3,12,1
10,p87,1,279,1
10,p96,1,135,0
10,p42,1,239,2
