0,p81,1,1,2
0,p43,1,1,1
0,p51,1,1,2
0,p44,1,1,1
0,p47,1,1,1
0,p3,1,1,3
0,p27,1,1,1
0,p7,1,1,6
0,p14,1,1,2
0,p64,1,1,1
0,p25,1,1,0
0,p57,1,1,1
0,p93,1,1,1
0,p22,1,1,3
1,p76,1,136,1
1,p7,2,80,1
1,p66,1,277,1
1,p33,1,70,3
1,p95,1,134,1
1,p63,1,111,2
1,p5,1,193,3
1,p19,1,105,1
1,p38,1,93,2
1,p78,1,202,1
1,p79,1,155,0
1,p85,1,272,1
1,p35,1,101,2
2,p37,1,578,5
2,p95,2,1,1
2,p13,1,163,3
2,p24,1,236,1
2,p68,1,228,1
2,p4,1,129,5
2,p34,1,119,2
2,p39,1,119,2
2,p99,1,121,2
2,p40,1,198,0
2,p1,1,152,1
2,p18,1,214,1
3,p12,1,414,2
3,p98,1,217,2
3,p58,1,226,2
3,p68,2,1,1
3,p76,2,2,1
3,p65,1,172,1
3,p43,2,151,1
3,p28,1,122,1
3,p13,2,1,2
3,p19,2,100,1
3,p32,1,163,1
3,p33,2,4,3
3,p73,1,100,1
3,p46,1,223,2
4,p45,1,387,3
4,p3,2,3,2
4,p80,1,154,2
4,p78,2,3,1
4,p35,2,2,2
4,p23,1,82,2
4,p64,2,275,0
4,p96,1,86,1
4,p37,2,2,5
4,p97,1,258,1
4,p74,1,70,1
4,p28,2,1,2
5,p33,3,1,1
5,p13,3,3,3
5,p10,1,256,1
5,p54,1,357,0
5,p43,3,2,1
5,p21,1,155,2
5,p4,2,5,5
5,p71,1,427,4
5,p3,3,27,2
5,p24,2,54,1
5,p27,2,146,1
5,p64,3,4,1
5,p56,1,427,2
5,p67,1,274,1
5,p20,1,153,2
5,p39,2,4,3
5,p18,2,8,1
5,p19,3,3,1
6,p11,1,101,7
6,p81,2,120,2
6,p52,1,289,1
6,p70,1,133,2
6,p93,2,31,1
6,p23,2,1,2
6,p97,2,2,1
6,p95,3,3,1
6,p57,2,308,1
6,p58,2,6,2
6,p34,2,7,2
6,p30,1,159,29
6,p71,2,1,3
6,p96,2,3,1
6,p63,2,6,1
6,p53,1,94,1
6,p33,4,1,1
6,p67,2,1,1
7,p76,3,14,1
7,p28,3,3,1
7,p74,2,2,1
7,p58,3,1,2
7,p73,2,4,0
7,p55,1,390,1
7,p40,2,5,1
7,p36,1,305,2
7,p89,1,307,1
7,p6,1,117,1
7,p31,1,455,4
7,p79,2,73,1
7,p38,2,8,2
7,p9,1,170,3
7,p4,3,4,5
8,p94,1,151,1
8,p76,4,34,1
8,p35,3,14,2
8,p96,3,1,1
8,p14,2,299,3
8,p25,2,11,0
8,p85,2,9,1
8,p99,2,6,2
8,p46,2,7,2
8,p59,1,441,1
8,p3,4,32,2
8,p5,2,16,2
8,p52,2,2,2
8,p12,2,11,3
8,p55,2,1,2
9,p57,3,3,1
9,p69,1,260,1
9,p98,2,22,2
9,p45,2,25,2
9,p80,2,36,2
9,p87,1,275,1
9,p20,2,4,3
9,p65,2,23,1
9,p93,3,32,1
9,p88,1,202,0
9,p67,3,94,1
9,p95,4,20,0
9,p19,4,53,1
9,p0,1,163,4
10,p16,1,169,4
