0,p56,1,1,2
0,p5,1,1,3
0,p67,1,1,1
0,p40,1,1,1
0,p41,1,1,2
0,p34,1,1,1
0,p46,1,1,2
0,p74,1,1,1
0,p33,1,1,3
0,p30,1,1,31
0,p91,1,1,1
0,p50,1,1,2
0,p18,1,1,1
1,p2,1,156,1
1,p26,1,85,3
1,p29,1,169,1
1,p6,1,119,2
1,p72,1,378,0
1,p46,2,421,1
1,p12,1,114,4
1,p71,1,181,4
1,p83,1,113,1
1,p74,2,156,1
1,p73,1,138,0
1,p35,1,245,2
2,p38,1,164,2
2,p93,1,171,1
2,p69,1,174,1
2,p18,2,1,1
2,p52,1,220,2
2,p94,1,190,1
2,p80,1,193,2
2,p58,1,246,2
2,p60,1,127,2
2,p71,2,1,3
3,p28,1,147,2
3,p78,1,183,1
3,p89,1,389,1
3,p5,2,125,3
3,p62,1,179,3
3,p91,2,141,1
3,p27,1,162,1
3,p53,1,224,1
3,p13,1,117,3
3,p95,1,177,1
3,p14,1,235,3
3,p84,1,260,2
3,p38,2,1,2
3,p16,1,232,4
3,p76,1,279,1
3,p44,1,399,1
3,p69,2,19,1
3,p54,1,584,1
3,p96,1,429,2
3,p97,1,237,1
3,p22,1,98,2
3,p2,2,2,2
3,p6,2,1,2
3,p85,1,312,1
3,p83,2,5,2
4,p58,2,2,2
4,p66,1,345,0
4,p92,1,413,1
4,p63,1,267,2
4,p23,1,182,2
4,p10,1,218,1
4,p59,1,149,0
4,p34,2,28,2
4,p99,1,242,1
4,p15,1,168,1
4,p44,2,1,1
4,p97,2,1,1
5,p21,1,115,2
5,p4,1,160,6
5,p59,2,1,1
5,p76,2,71,1
6,p82,1,1730,1
6,p85,2,3,1
6,p20,1,235,2
6,p79,1,158,1
6,p59,3,1,1
6,p72,2,264,1
6,p88,1,206,1
6,p7,1,118,6
6,p94,2,23,2
6,p30,2,9,29
6,p56,2,147,1
6,p13,2,4,2
6,p31,1,485,4
7,p76,3,1,1
7,p65,1,637,1
7,p24,1,188,1
7,p67,2,198,1
7,p0,1,96,2
7,p49,1,174,1
7,p33,2,28,3
7,p68,1,558,1
7,p92,2,5,1
7,p81,1,529,1
7,p56,3,1,1
7,p16,2,15,3
7,p4,2,46,4
8,p10,2,25,1
8,p60,2,30,1
8,p46,3,11,1
8,p3,1,191,2
8,p7,2,3,4
8,p78,2,8,1
8,p66,2,12,1
8,p68,2,1,1
8,p97,3,4,1
8,p22,2,9,2
8,p12,2,427,3
9,p30,3,1,26
9,p45,1,381,2
9,p54,2,6,1
9,p27,2,16,1
9,p89,2,312,1
9,p70,1,237,1
9,p44,3,8,1
9,p16,3,3,3
9,p26,2,11,3
9,p36,1,83,2
10,p94,3,35,1
10,p61,1,307,1
10,p73,2,181,1
10,p13,3,6,3
10,p88,2,6,0
10,p75,1,466,1
10,p84,2,34,2
10,p4,3,44,4
10,p95,2,100,0
10,p3,2,1,1
10,p67,3,23,0
10,p70,2,1,1
11,p25,1,543,1
11,p96,2,11,2
11,p37,1,137,4
11,p86,1,379,1
11,p98,1,434,2
11,p90,1,500,1
11,p32,1,446,1
11,p12,3,2,4
11,p68,3,4,1
11,p26,3,1,2
11,p53,2,38,1
11,p14,2,159,1
11,p45,2,2,2
11,p0,2,24,4
12,p97,4,3,1
12,p72,3,75,0
12,p76,4,7,1
12,p74,3,271,1
12,p29,2,85,2
12,p70,3,1,2
12,p54,3,6,1
12,p44,4,5,1
12,p41,2,508,2
13,p29,3,2,2
13,p2,3,25,2
13,p52,2,202,2
13,p21,2,53,2
13,p13,4,3,3
