0,p52,1,1,2
0,p8,1,1,14
0,p86,1,1,1
0,p48,1,1,3
0,p83,1,1,3
0,p47,1,1,1
0,p0,1,1,4
0,p76,1,1,0
0,p61,1,1,1
0,p95,1,1,1
1,p84,1,28,2
1,p81,1,28,2
1,p99,1,16,2
1,p2,1,34,2
1,p47,2,19,1
1,p52,2,19,1
1,p12,1,17,2
1,p9,1,19,1
1,p36,1,31,3
1,p98,1,38,2
1,p66,1,89,1
1,p63,1,81,2
1,p37,1,28,4
1,p21,1,19,2
2,p72,1,74,1
2,p70,1,40,2
2,p89,1,66,1
2,p6,1,25,2
2,p39,1,25,2
2,p87,1,245,1
2,p29,1,42,2
2,p47,3,1,1
2,p33,1,24,3
2,p85,1,212,1
2,p1,1,36,2
3,p8,2,21,14
3,p14,1,24,3
3,p59,1,57,1
3,p24,1,25,1
3,p16,1,13,2
3,p52,3,1,1
3,p30,1,28,24
3,p99,2,2,1
3,p51,1,91,2
3,p58,1,87,2
3,p41,1,45,0
3,p3,1,36,3
3,p4,1,36,3
3,p60,1,22,1
3,p72,2,22,1
3,p61,2,1,1
4,p89,2,4,1
4,p30,2,1,20
4,p21,2,5,1
4,p91,1,34,0
4,p22,1,53,2
4,p72,3,1,1
4,p76,2,3,1
4,p34,1,237,2
4,p79,1,40,1
5,p46,1,127,2
5,p13,1,259,3
5,p94,1,28,1
5,p80,1,116,2
5,p84,2,9,2
5,p8,3,2,13
5,p7,1,30,5
5,p92,1,74,0
5,p57,1,121,1
5,p32,1,127,0
6,p30,3,2,29
6,p26,1,45,2
6,p22,2,2,2
6,p61,3,2,1
6,p69,1,28,1
6,p19,1,46,1
6,p63,2,10,0
6,p56,1,194,2
6,p28,1,525,2
6,p7,2,1,4
7,p92,2,2,1
7,p46,2,13,1
7,p90,1,48,1
7,p78,1,77,1
7,p88,1,55,1
7,p81,2,25,1
7,p1,2,61,1
7,p99,3,6,1
7,p72,4,6,1
7,p39,2,35,1
8,p62,1,309,4
8,p14,2,10,2
8,p27,1,124,1
8,p28,2,2,2
8,p77,1,47,2
8,p29,2,4,2
8,p31,1,83,4
8,p19,2,11,1
8,p68,1,47,1
8,p60,2,11,2
8,p39,3,1,2
9,p65,1,111,0
9,p86,2,108,1
9,p25,1,68,0
9,p29,3,12,1
9,p16,2,49,2
9,p14,3,44,2
9,p63,3,44,1
9,p7,3,25,6
10,p53,1,126,1
10,p70,2,31,2
10,p6,2,91,3
10,p97,1,144,1
10,p73,1,67,1
10,p23,1,54,1
10,p33,2,17,3
10,p83,2,89,3
10,p72,5,3,1
10,p52,4,29,2
10,p30,4,18,25
10,p77,2,1,1
10,p46,3,17,2
10,p57,2,39,1
10,p68,2,3,1
10,p28,3,3,2
11,p5,1,76,2
11,p38,1,71,2
11,p84,3,44,1
11,p58,2,349,2
11,p17,1,34,1
11,p39,4,2,1
11,p46,4,1,2
11,p61,4,58,1
11,p42,1,74,1
11,p90,2,7,0
11,p64,1,107,0
11,p70,3,1,1
12,p31,2,5,4
12,p69,2,22,1
12,p41,2,277,2
12,p7,4,2,7
12,p3,2,21,1
12,p66,2,272,1
12,p10,1,467,0
12,p33,3,6,3
13,p38,2,12,2
13,p55,1,175,2
13,p28,4,13,2
13,p65,2,160,1
13,p85,2,24,1
13,p40,1,312,1
13,p50,1,190,2
13,p96,1,354,2
13,p43,1,139,1
13,p0,2,129,4
13,p76,3,62,1
13,p22,3,47,3
13,p78,2,204,1
13,p75,1,263,1
14,p87,2,230,1
14,p36,2,288,2
14,p70,4,4,2
14,p4,2,229,6
14,p15,1,250,2
14,p56,2,42,2
14,p50,2,1,2
14,p55,2,1,2
14,p94,2,147,2
14,p3,3,6,3
14,p42,2,4,1
14,p43,2,1,0
14,p8,4,23,13
14,p98,2,67,2
14,p20,1,161,3
15,p6,3,6,3
15,p35,1,119,1
15,p64,2,20,1
15,p26,2,17,2
15,p56,3,1,2
15,p37,2,102,4
15,p33,4,6,3
15,p63,4,4,2
15,p48,2,129,3
15,p68,3,7,1
15,p83,3,8,3
16,p67,1,576,0
16,p47,4,311,1
16,p4,3,2,5
16,p49,1,52,3
16,p50,3,1,2
16,p14,4,6,3
16,p25,2,10,0
16,p78,3,2,1
16,p32,2,183,1
16,p26,3,1,2
16,p76,4,3,1
16,p71,1,184,3
16,p37,3,1,2
17,p78,4,1,1
17,p35,2,2,2
17,p53,2,40,1
17,p62,2,32,3
17,p74,1,141,1
17,p36,3,4,3
17,p2,2,311,2
17,p86,3,13,1
17,p17,2,12,1
17,p21,3,89,2
18,p43,3,4,1
18,p51,2,135,1
18,p45,1,327,3
18,p1,3,79,2
18,p17,3,1,1
18,p70,5,6,2
18,p49,2,3,3
18,p92,3,67,1
18,p14,5,3,3
18,p32,3,3,1
18,p3,4,319,3
19,p8,5,33,13
19,p65,3,7,0
19,p68,4,5,0
19,p44,1,1258,1
19,p58,3,452,2
19,p89,3,272,1
19,p0,3,76,4
19,p60,3,55,1
19,p73,2,24,1
20,p63,5,92,2
20,p29,4,43,2
20,p88,2,39,0
20,p99,4,74,2
20,p97,2,480,1
20,p14,6,1,3
20,p76,5,6,1
20,p91,2,209,1
20,p84,4,24,2
21,p50,4,174,2
21,p60,4,5,2
21,p41,3,12,2
21,p94,3,9,2
21,p63,6,1,2
21,p82,1,1729,1
21,p95,2,64,1
21,p3,5,2,3
21,p32,4,1,1
21,p16,3,556,4
22,p77,3,113,2
22,p48,3,112,3
22,p17,4,14,1
22,p89,4,253,1
22,p96,2,72,2
22,p92,4,11,1
22,p79,2,410,1
22,p80,2,617,2
22,p68,5,5,1
22,p62,3,66,4
22,p54,1,453,1
22,p28,5,343,2
22,p5,2,499,3
22,p4,4,31,4
22,p6,4,64,4
23,p73,3,4,1
23,p88,3,4,1
23,p83,4,103,3
23,p93,1,168,1
23,p58,4,4,2
23,p40,2,62,1
23,p2,3,204,1
23,p4,5,1,4
23,p44,2,328,1
23,p86,4,8,1
23,p92,5,1,1
23,p80,3,1,1
24,p95,3,12,1
24,p22,4,150,3
24,p47,5,204,1
24,p19,3,440,1
24,p0,4,65,4
24,p48,4,6,3
24,p73,4,2,1
24,p30,5,20,24
24,p35,3,17,2
25,p56,4,40,2
25,p27,2,34,1
25,p16,4,3,3
25,p29,5,144,0
25,p52,5,54,1
25,p19,4,5,1
25,p93,2,2,1
25,p66,3,49,1
25,p97,3,86,1
25,p42,3,181,2
26,p33,5,80,3
26,p16,5,1,2
26,p24,2,470,1
