0,p50,1,1,2
0,p48,1,1,3
0,p38,1,1,2
0,p72,1,1,1
0,p54,1,1,1
0,p17,1,1,1
0,p10,1,1,1
0,p96,1,1,2
0,p89,1,1,1
0,p94,1,1,2
0,p92,1,1,1
0,p15,1,1,2
0,p19,1,1,1
1,p20,1,451,3
1,p82,1,442,1
1,p41,1,173,2
1,p36,1,112,2
1,p59,1,133,1
1,p86,1,166,1
1,p68,1,67,1
1,p4,1,113,6
1,p52,1,80,2
1,p2,1,162,2
1,p10,2,1,1
2,p79,1,141,1
2,p75,1,112,1
2,p69,1,278,1
2,p76,1,125,1
2,p14,1,90,3
2,p45,1,154,2
2,p66,1,385,1
3,p30,1,199,32
3,p89,2,211,1
3,p81,1,122,1
3,p9,1,185,3
3,p60,1,189,1
3,p73,1,84,0
3,p7,1,117,5
3,p79,2,1,0
3,p23,1,92,1
3,p68,2,1,1
3,p48,2,113,3
3,p69,2,1,0
3,p56,1,454,2
3,p20,2,4,3
3,p85,1,388,0
3,p39,1,150,2
3,p86,2,4,1
3,p35,1,119,2
3,p12,1,162,4
3,p87,1,178,0
3,p41,2,28,1
4,p76,2,2,1
4,p13,1,207,3
4,p5,1,108,2
4,p0,1,150,4
4,p37,1,216,5
4,p90,1,191,1
4,p4,2,20,3
5,p69,3,1,1
5,p11,1,66,12
5,p72,2,6,1
5,p6,1,110,4
5,p42,1,406,2
5,p7,2,2,7
5,p79,3,2,0
5,p36,2,12,1
5,p33,1,199,2
5,p70,1,337,1
5,p50,2,233,1
5,p96,2,259,2
5,p28,1,207,2
5,p12,2,2,3
5,p97,1,201,1
5,p76,3,42,1
5,p82,2,98,1
5,p38,2,256,1
5,p46,1,161,2
5,p29,1,201,2
5,p0,2,1,4
5,p5,2,1,1
6,p31,1,190,4
6,p14,2,10,2
6,p90,2,2,0
6,p62,1,489,4
6,p11,2,1,3
6,p12,3,1,2
6,p16,1,402,3
6,p58,1,221,2
6,p89,3,59,0
6,p56,2,10,1
6,p2,2,367,2
7,p59,2,10,1
7,p39,2,9,2
7,p48,3,7,3
7,p18,1,161,1
7,p3,1,187,3
7,p23,2,5,2
7,p36,3,1,2
7,p30,2,111,24
7,p53,1,697,1
7,p66,2,129,1
7,p32,1,213,1
7,p1,1,209,1
7,p9,2,205,3
7,p50,3,1,2
7,p58,2,1,2
8,p75,2,202,1
8,p67,1,355,1
8,p79,4,1,1
8,p55,1,149,1
8,p2,3,2,1
8,p98,1,293,1
8,p80,1,299,1
8,p37,2,266,3
8,p83,1,326,2
8,p91,1,147,1
8,p20,3,16,3
9,p2,4,28,2
9,p99,1,221,1
9,p65,1,437,1
9,p28,2,29,2
9,p91,2,1,1
9,p19,2,242,1
9,p7,3,5,6
9,p27,1,653,1
9,p54,2,50,1
10,p65,2,1,1
10,p18,2,4,1
10,p89,4,276,1
